Index.1	Index.2	Correlation	P-value
LIPID-N-0001	LIPID-P-2459	-0.8244399529835515	9.702534897674462e-4
LIPID-N-0001	LIPID-P-2451	-0.7433299353935869	0.005593987502142445
LIPID-N-0001	LIPID-P-2104	0.6537685832375264	0.021115593001546237
LIPID-N-0001	LIPID-P-2092	0.7101819615028231	0.009654739062030753
LIPID-N-0001	LIPID-P-2071	0.840856428623756	6.114854943413078e-4
LIPID-N-0001	LIPID-P-2062	-0.726227813409143	0.007482478929717231
LIPID-N-0001	LIPID-P-2051	0.8355124426088892	7.144734502007764e-4
LIPID-N-0001	LIPID-P-2037	-0.9139820987859866	3.205480677462341e-5
LIPID-N-0001	LIPID-P-0108	-0.6841798143291812	0.014128209283661146
LIPID-N-0001	LIPID-P-2114	0.6920635985235588	0.012637249085179748
LIPID-N-0001	LIPID-P-0142	0.6463014177955415	0.023159093845686676
LIPID-N-0001	LIPID-P-0109	0.707882917661137	0.010000706438485068
LIPID-N-0001	LIPID-P-0111	-0.7590007448151317	0.004201805587836433
LIPID-N-0001	LIPID-P-0141	-0.5759650457759135	0.05000880451113591
LIPID-N-0001	LIPID-P-0140	-0.6990395087901567	0.011418080952291906
LIPID-N-0001	LIPID-P-0134	-0.7585610244901659	0.00423686231950996
LIPID-N-0001	LIPID-P-0124	0.9040619838389582	5.4383315334880865e-5
LIPID-N-0001	LIPID-P-0117	0.589879970930817	0.043501880587991336
LIPID-N-0001	LIPID-P-0116	-0.8214568567751576	0.001049926455664582
LIPID-N-0001	LIPID-N-0606	0.7694688052341885	0.0034302017489162826
LIPID-N-0001	LIPID-N-0609	0.6455599567340857	0.023369563120409633
LIPID-N-0001	LIPID-N-0613	0.7655389300063222	0.0037060213450597645
LIPID-N-0001	LIPID-P-0052	0.6362794382954403	0.026122877543318414
LIPID-N-0001	LIPID-P-0159	-0.7783562723791788	0.0028640404143513644
LIPID-N-0001	LIPID-P-0160	-0.6784358435572968	0.015293474391729447
LIPID-N-0001	LIPID-P-0174	0.6280342863848464	0.02875949139891687
LIPID-N-0001	LIPID-P-0179	0.7506589857925725	0.00490541421025677
LIPID-N-0001	LIPID-P-0259	-0.7419483891926105	0.005731540370658966
LIPID-N-0001	LIPID-P-0245	0.7442500269938783	0.005503769218701551
LIPID-N-0001	LIPID-P-0243	-0.651911775062867	0.021610942695632507
LIPID-N-0001	LIPID-P-0239	0.8044523656148698	0.001604958288633056
LIPID-N-0001	LIPID-P-0217	-0.5820008878352834	0.04710770272173065
LIPID-N-0001	LIPID-P-1490	-0.8279228388842282	8.83224015618341e-4
LIPID-N-0001	LIPID-P-0169	-0.7284637995120012	0.007211743937567617
LIPID-N-0001	LIPID-P-0167	-0.852620718749199	4.2526676056186364e-4
LIPID-N-0001	LIPID-P-1636	-0.7577940430212361	0.0042985394796689735
LIPID-N-0001	LIPID-N-0702	0.8856349114319175	1.2679087612495562e-4
LIPID-N-0001	LIPID-N-0078	-0.8557090589442465	3.846275680388364e-4
LIPID-N-0001	LIPID-N-0700	0.7584485722158157	0.004245863036641898
LIPID-N-0001	LIPID-N-0698	-0.7462131606140474	0.005314946981015533
LIPID-N-0001	LIPID-N-0714	-0.7280371994939978	0.007262820723363113
LIPID-N-0001	LIPID-N-0719	0.8956185243662073	8.171023843886468e-5
LIPID-N-0001	LIPID-N-0695	-0.8626312951288811	3.044923221125146e-4
LIPID-N-0001	LIPID-N-0701	-0.6761956982492957	0.015766573947446606
LIPID-N-0001	LIPID-N-0082	-0.7910781659185016	0.0021809279041983608
LIPID-N-0001	LIPID-N-0093	-0.7684799120487552	0.003498087639342832
LIPID-N-0001	LIPID-N-0086	-0.7893385806062042	0.00226610517572791
LIPID-N-0001	LIPID-N-0088	0.8212188717661458	0.0010564930868352908
LIPID-N-0001	LIPID-N-0090	0.8151136796812403	0.0012360548923985282
LIPID-N-0001	LIPID-N-0091	-0.8445146488612295	5.479024279143741e-4
LIPID-N-0001	LIPID-N-0098	0.8080335234477893	0.0014727335811633524
LIPID-N-0001	LIPID-N-0102	-0.6852583856440972	0.013916932655684184
LIPID-N-0001	LIPID-P-0321	-0.6789146311448707	0.015193730286521242
LIPID-N-0001	LIPID-P-2124	0.5993101060972201	0.03944845877075109
LIPID-N-0001	LIPID-P-2168	0.624150086994904	0.030065816334516465
LIPID-N-0001	LIPID-P-2162	-0.7112971816085021	0.009490167517574529
LIPID-N-0001	LIPID-P-2160	0.947729213824554	2.8140368897644044e-6
LIPID-N-0001	LIPID-P-2157	-0.7695531186963791	0.003424460430181349
LIPID-N-0001	LIPID-P-2156	-0.8499611652300366	4.628689155220968e-4
LIPID-N-0001	LIPID-P-2153	-0.884778705770394	1.314124442701739e-4
LIPID-N-0001	LIPID-P-2134	-0.6442350720399572	0.023749096796395846
LIPID-N-0001	LIPID-P-2132	0.8889173451855199	1.1023861393196497e-4
LIPID-N-0001	LIPID-P-2129	-0.808797802666704	0.0014456324015755535
LIPID-N-0001	LIPID-P-2128	0.6574257582050947	0.02016423532007975
LIPID-N-0001	LIPID-P-2123	-0.8533563392517004	4.1529769284750535e-4
LIPID-N-0001	LIPID-P-2125	-0.8154402299357482	0.0012258945812771928
LIPID-N-0001	LIPID-P-0297	-0.6440506796681069	0.023802271422021546
LIPID-N-0001	LIPID-P-0299	-0.8895420490807059	1.0729003284298129e-4
LIPID-N-0001	LIPID-P-0285	0.8697256374756458	2.365053239649806e-4
LIPID-N-0001	LIPID-P-2228	-0.7987055659011664	0.001835963370366188
LIPID-N-0001	LIPID-P-0294	-0.7167125899460924	0.008720576747262648
LIPID-N-0001	LIPID-P-0292	0.8856765628823419	1.2656934340433214e-4
LIPID-N-0001	LIPID-P-0293	0.8907368681827776	1.0182280888278031e-4
LIPID-N-0001	LIPID-N-0972	-0.5779745128835103	0.049029399568485094
LIPID-N-0001	LIPID-N-0959	-0.7044785906554083	0.010529845224170999
LIPID-N-0001	LIPID-N-0960	0.8752748558641238	1.9210401845519388e-4
LIPID-N-0001	LIPID-N-0964	-0.8057169448132818	0.0015572682524638464
LIPID-N-0001	LIPID-N-0968	-0.7739947090832748	0.0031321873711248433
LIPID-N-0001	LIPID-N-0958	0.7071497834247481	0.010112947230416966
LIPID-N-0001	LIPID-N-0957	-0.798693105153033	0.001836490430093789
LIPID-N-0001	LIPID-N-0615	-0.8909792385903373	1.0074091770595871e-4
LIPID-N-0001	LIPID-P-0382	-0.8291050740111979	8.550972033842084e-4
LIPID-N-0001	LIPID-P-0390	-0.6422631530223193	0.024322244609998628
LIPID-N-0001	LIPID-P-0373	-0.844174222790603	5.535929344618495e-4
LIPID-N-0001	LIPID-P-0375	-0.7686505538682574	0.0034863011390034917
LIPID-N-0001	LIPID-P-0381	0.7528242178029574	0.004714819166859569
LIPID-N-0001	LIPID-P-0380	-0.7009817601602746	0.011094754591936427
LIPID-N-0001	LIPID-P-0377	-0.5822916020416827	0.046971039827408335
LIPID-N-0001	LIPID-P-0384	-0.7694018082901176	0.003434769112243741
LIPID-N-0001	LIPID-P-0358	-0.8819381316757644	1.4769641101057657e-4
LIPID-N-0001	LIPID-P-0357	-0.7548860448617967	0.00453858071460095
LIPID-N-0001	LIPID-P-0352	-0.6448172215124186	0.02358178400496767
LIPID-N-0001	LIPID-P-1930	0.8850350751871192	1.3001503181876643e-4
LIPID-N-0001	LIPID-P-0362	0.7380792253883096	0.0061303444744756725
LIPID-N-0001	LIPID-P-0350	0.7856513109119334	0.002455037995172842
LIPID-N-0001	LIPID-P-0370	0.8648406770422603	2.81872982964491e-4
LIPID-N-0001	LIPID-P-0364	0.6489151701286401	0.02242814112376663
LIPID-N-0001	LIPID-P-1931	-0.8651513850672089	2.7880005922978454e-4
LIPID-N-0001	LIPID-P-1937	-0.769128853677903	0.0034534249395096325
LIPID-N-0001	LIPID-P-0393	-0.6652789349223571	0.01822761992423562
LIPID-N-0001	LIPID-P-0394	-0.7491764417378246	0.005039232447297543
LIPID-N-0001	LIPID-P-0395	0.9354792987922954	7.896999407057901e-6
LIPID-N-0001	LIPID-P-0396	0.87579795821736	1.882813928665571e-4
LIPID-N-0001	LIPID-P-0404	-0.7351385777036533	0.006447135439249461
LIPID-N-0001	LIPID-P-0400	-0.7849799951076212	0.002490690537282273
LIPID-N-0001	LIPID-P-0403	-0.5358852658643325	0.0725185905140801
LIPID-N-0001	LIPID-P-0406	-0.8040910104697698	0.0016187894198492231
LIPID-N-0001	LIPID-P-0399	-0.8169943314209829	0.0011784177896007407
LIPID-N-0001	LIPID-P-0433	0.703205311453881	0.010733005078710101
LIPID-N-0001	LIPID-P-1533	0.9346734619168405	8.391061535771348e-6
LIPID-N-0001	LIPID-P-0429	-0.766830136904003	0.0036136072800296683
LIPID-N-0001	LIPID-P-0424	0.6083655821827174	0.03581607867189939
LIPID-N-0001	LIPID-P-0408	-0.7313467608796466	0.006873594925850664
LIPID-N-0001	LIPID-P-0435	0.722366840103488	0.0079678070182835
LIPID-N-0001	LIPID-P-0439	-0.6794632454309201	0.015080029458309517
LIPID-N-0001	LIPID-P-0440	0.844436912273193	5.49197846282289e-4
LIPID-N-0001	LIPID-P-0441	-0.7810278165926962	0.0027086640387380127
LIPID-N-0001	LIPID-P-0445	0.7545176411839842	0.0045696989762260285
LIPID-N-0001	LIPID-P-0275	-0.6123686069839684	0.03428914420769036
LIPID-N-0001	LIPID-P-0272	0.8592787993487833	3.414866418626258e-4
LIPID-N-0001	LIPID-P-1775	-0.695761925344846	0.011979487688088458
LIPID-N-0001	LIPID-N-0270	0.655676608763453	0.020615257389655046
LIPID-N-0001	LIPID-N-0229	-0.8161166117549301	0.0012050540838696101
LIPID-N-0001	LIPID-N-0276	0.8700406200849006	2.3378900664695423e-4
LIPID-N-0001	LIPID-N-0255	-0.7255926544727602	0.007560754780220868
LIPID-N-0001	LIPID-N-0254	-0.8279981237767451	8.814118890174313e-4
LIPID-N-0001	LIPID-N-0245	0.6285188096137486	0.028599459017533684
LIPID-N-0001	LIPID-N-0236	0.6335764650845668	0.026967099299674384
LIPID-N-0001	LIPID-N-0272	0.6227627128517365	0.030542597470246114
LIPID-N-0001	LIPID-N-0221	0.8958555078960703	8.082011001677821e-5
LIPID-N-0001	LIPID-N-0217	0.9165900420366703	2.760506793200151e-5
LIPID-N-0001	LIPID-N-0208	0.8102111222808953	0.0013965271930255904
LIPID-N-0001	LIPID-N-0207	-0.7269357348855038	0.007395953253542142
LIPID-N-0001	LIPID-N-0206	-0.7502536329500751	0.004941732521877808
LIPID-N-0001	LIPID-N-0284	-0.8748883311403232	1.949673128720785e-4
LIPID-N-0001	LIPID-N-0202	-0.8604711819290962	3.279495150459479e-4
LIPID-N-0001	LIPID-N-0203	0.7824231511920329	0.0026301114759173724
LIPID-N-0001	LIPID-N-0204	-0.6392089019749352	0.025229693402491708
LIPID-N-0001	LIPID-N-0290	0.867928678587968	2.5247603703971945e-4
LIPID-N-0001	LIPID-N-0301	0.656901467565558	0.020298660965881885
LIPID-N-0001	LIPID-N-0989	-0.7822950724549473	0.0026372485544174365
LIPID-N-0001	LIPID-N-0980	-0.7655587319874596	0.003704590680653684
LIPID-N-0001	LIPID-N-0981	-0.6881600899791643	0.013360112384198129
LIPID-N-0001	LIPID-N-0994	-0.7533754053110395	0.0046672075526905405
LIPID-N-0001	LIPID-N-0995	-0.8213558938906647	0.0010527084330920885
LIPID-N-0001	LIPID-N-1003	0.8385737466069826	6.5396241255646e-4
LIPID-N-0001	LIPID-N-1007	-0.7583661498177573	0.004252469341487728
LIPID-N-0001	LIPID-N-0908	0.5721474372647991	0.05190720626222952
LIPID-N-0001	LIPID-N-1010	0.8317669902745003	7.942993516272103e-4
LIPID-N-0001	LIPID-N-1019	-0.6586859869473134	0.019843779133613747
LIPID-N-0001	LIPID-N-1021	-0.6664385423619762	0.017953660644967357
LIPID-N-0001	LIPID-N-1024	-0.656362479169386	0.020437535887998234
LIPID-N-0001	LIPID-N-1034	-0.843922555777137	5.578291303318703e-4
LIPID-N-0001	LIPID-N-1039	-0.7744481767889064	0.0031034524765386515
LIPID-N-0001	LIPID-N-1042	0.5432775851208997	0.06792534524901733
LIPID-N-0001	LIPID-N-0906	0.7828870644741527	0.002604383528589051
LIPID-N-0001	LIPID-P-0553	-0.6917232874723299	0.012699089525690242
LIPID-N-0001	LIPID-P-0549	-0.623762487915819	0.030198474530799387
LIPID-N-0001	LIPID-P-0548	-0.7657255347715097	0.003692556048199689
LIPID-N-0001	LIPID-P-0541	0.9575969732062551	1.0052921450211607e-6
LIPID-N-0001	LIPID-P-0537	0.8285194898312367	8.68941113746313e-4
LIPID-N-0001	LIPID-P-0532	0.7887729224301271	0.0022943423996306532
LIPID-N-0001	LIPID-P-0531	0.6849806758524214	0.013971107492509441
LIPID-N-0001	LIPID-P-0567	0.9173209264257721	2.6449870758105188e-5
LIPID-N-0001	LIPID-P-0568	0.8507195207796492	4.51893946162818e-4
LIPID-N-0001	LIPID-P-0569	-0.7694427358538676	0.0034319784205349307
LIPID-N-0001	LIPID-P-0566	0.6895463745485136	0.013099986167201906
LIPID-N-0001	LIPID-P-0544	-0.798295510112104	0.0018533686908948407
LIPID-N-0001	LIPID-P-0557	-0.8427533928047001	5.778397210272235e-4
LIPID-N-0001	LIPID-P-0564	0.7853235553243216	0.0024723955757697115
LIPID-N-0001	LIPID-P-0563	0.5735994062691432	0.05117932542110893
LIPID-N-0001	LIPID-P-0556	0.5618048722725144	0.05730315342405686
LIPID-N-0001	LIPID-P-0562	0.8195634438411639	0.0011030510911529741
LIPID-N-0001	LIPID-P-0560	-0.670935544448469	0.016919715900995624
LIPID-N-0001	LIPID-P-0559	-0.8217347407100792	0.0010422987699235597
LIPID-N-0001	LIPID-N-1057	0.8602092758580021	3.308864990341169e-4
LIPID-N-0001	LIPID-N-1055	0.8834243079418509	1.389912378796867e-4
LIPID-N-0001	LIPID-N-0414	0.7112341888420545	0.009499407148902496
LIPID-N-0001	LIPID-N-0413	-0.4599527742058452	0.13245049009631385
LIPID-N-0001	LIPID-N-0412	-0.8863500271298235	1.2302922886567446e-4
LIPID-N-0001	LIPID-N-0402	-0.8799795276391477	1.5981360988394906e-4
LIPID-N-0001	LIPID-N-0400	0.7802708094434905	0.00275202230646164
LIPID-N-0001	LIPID-N-0323	-0.7881959503844609	0.002323420528790251
LIPID-N-0001	LIPID-N-1059	0.6240884807700978	0.030086873361669448
LIPID-N-0001	LIPID-N-1060	-0.7080811462441675	0.009970518155868028
LIPID-N-0001	LIPID-N-1061	0.636997894774959	0.02590173743880817
LIPID-N-0001	LIPID-N-1072	0.8088171937860322	0.0014449498172873216
LIPID-N-0001	LIPID-N-1096	-0.7997769889095182	0.0017910762967837338
LIPID-N-0001	LIPID-N-0399	-0.8571457409515599	3.667842027443144e-4
LIPID-N-0001	LIPID-N-1095	-0.752316460530574	0.0047590032852100825
LIPID-N-0001	LIPID-N-1087	0.9256335814503152	1.5795432954934264e-5
LIPID-N-0001	LIPID-N-1081	0.8107030415636525	0.001379739976688805
LIPID-N-0001	LIPID-N-1079	-0.6121195222448874	0.03438277198332647
LIPID-N-0001	LIPID-N-1063	-0.7415358952758428	0.005773099658428624
LIPID-N-0001	LIPID-N-1062	0.9406095844161575	5.264430870327506e-6
LIPID-N-0001	LIPID-N-0397	-0.8249254865326657	9.577402600439236e-4
LIPID-N-0001	LIPID-N-0389	0.8400257749817791	6.266873615913712e-4
LIPID-N-0001	LIPID-N-0426	-0.708183468907992	0.009954961990068636
LIPID-N-0001	LIPID-N-0416	0.7253780778146108	0.0075873369401127915
LIPID-N-0001	LIPID-N-1077	-0.8092585416996365	0.001429480820085878
LIPID-N-0001	LIPID-N-0354	0.7894510239819128	0.002260523873631876
LIPID-N-0001	LIPID-N-0353	0.8577012836134748	3.6005976396798e-4
LIPID-N-0001	LIPID-N-0349	-0.8383024614282694	6.591585297841187e-4
LIPID-N-0001	LIPID-N-0345	-0.8393608094562724	6.390665191569521e-4
LIPID-N-0001	LIPID-N-0333	-0.7886719477243556	0.002299411122686266
LIPID-N-0001	LIPID-N-0391	0.6608802276161166	0.019294721195584102
LIPID-N-0001	LIPID-N-0387	0.9165968089851784	2.7594193299889652e-5
LIPID-N-0001	LIPID-N-0372	-0.7583922858230737	0.004250373651164566
LIPID-N-0001	LIPID-N-0368	-0.7465051447943724	0.005287285773900856
LIPID-N-0001	LIPID-N-0364	0.8427795818616379	5.77385484412715e-4
LIPID-N-0001	LIPID-N-0835	-0.6329331314275767	0.027170902355630418
LIPID-N-0001	LIPID-N-0837	-0.7552954284564036	0.004504189259115071
LIPID-N-0001	LIPID-N-0841	0.8425886314013573	5.807037833412865e-4
LIPID-N-0001	LIPID-N-0834	-0.6473744763343373	0.02285694249309064
LIPID-N-0001	LIPID-N-0831	-0.8991626332519266	6.917288264339222e-5
LIPID-N-0001	LIPID-N-0873	-0.8155347598397903	0.001222965400929373
LIPID-N-0001	LIPID-N-0809	0.8948779285807612	8.454163722777896e-5
LIPID-N-0001	LIPID-N-0854	0.9340112170176664	8.815108824803626e-6
LIPID-N-0001	LIPID-N-0857	-0.7946123679755881	0.002015432015788234
LIPID-N-0001	LIPID-N-0858	-0.7430522115142617	0.005621436999868156
LIPID-N-0001	LIPID-N-0815	0.5150081031693261	0.08663136828876186
LIPID-N-0001	LIPID-N-0820	0.7848519513536628	0.002497535368989286
LIPID-N-0001	LIPID-N-0859	-0.7512376891360875	0.004853914067039574
LIPID-N-0001	LIPID-N-0871	0.7890348215730936	0.0022812353790609345
LIPID-N-0001	LIPID-N-0862	0.8709892420075507	2.2575509989570972e-4
LIPID-N-0001	LIPID-N-0842	-0.8030904815527611	0.0016575628365162504
LIPID-N-0001	LIPID-N-0810	-0.6584107130078859	0.01991345705093918
LIPID-N-0001	LIPID-N-0783	0.8259154165556276	9.326135599337988e-4
LIPID-N-0001	LIPID-N-0759	-0.8110212224208635	0.0013689646465017418
LIPID-N-0001	LIPID-N-0739	-0.7719144158614983	0.003266612041532212
LIPID-N-0001	LIPID-N-0770	-0.779899767230891	0.002773466252538785
LIPID-N-0001	LIPID-N-0737	0.5513967389494869	0.06311615581500023
LIPID-N-0001	LIPID-N-0773	-0.7149467840460215	0.00896619463511447
LIPID-N-0001	LIPID-N-0781	-0.7432993655945742	0.005597003983293854
LIPID-N-0001	LIPID-N-0786	-0.8193352700331684	0.0011095902619155614
LIPID-N-0001	LIPID-N-0788	-0.7363105764052718	0.006319438435199523
LIPID-N-0001	LIPID-N-0763	-0.7492543842735827	0.005032129286001893
LIPID-N-0001	LIPID-N-0806	0.871620196650055	2.205319613216966e-4
LIPID-N-0001	LIPID-N-0794	-0.8191224968299773	0.0011157149400771325
LIPID-N-0001	LIPID-N-0793	-0.8534582315540938	4.1393130165075736e-4
LIPID-N-0001	LIPID-P-0631	0.8091094744477757	0.0014346912428672251
LIPID-N-0001	LIPID-P-0634	0.7570914681504438	0.00435563159498469
LIPID-N-0001	LIPID-P-1399	-0.8174572644014951	0.0011645529483745266
LIPID-N-0001	LIPID-P-0635	0.713175247286342	0.00921776194317642
LIPID-N-0001	LIPID-P-0662	-0.7318207781414908	0.006819156661167978
LIPID-N-0001	LIPID-P-0657	0.883078492649372	1.4098001581727308e-4
LIPID-N-0001	LIPID-P-0655	-0.7234875766594531	0.007824571909422345
LIPID-N-0001	LIPID-P-0653	-0.4583335144512975	0.13399623686741224
LIPID-N-0001	LIPID-P-0652	0.9169181244592437	2.7081703884177646e-5
LIPID-N-0001	LIPID-P-0650	-0.7350678963965239	0.006454898143691554
LIPID-N-0001	LIPID-P-0649	-0.818314995776068	0.001139196159412395
LIPID-N-0001	LIPID-P-0647	0.8336456266782537	7.534435233101439e-4
LIPID-N-0001	LIPID-P-0646	-0.7827672937461878	0.0026110073740876166
LIPID-N-0001	LIPID-P-0644	-0.7979763765452708	0.0018670019451172664
LIPID-N-0001	LIPID-P-0640	-0.7629788149227036	0.0038945457940299487
LIPID-N-0001	LIPID-P-0639	0.7418250314225804	0.005743945126256142
LIPID-N-0001	LIPID-P-1391	0.5221371571449622	0.08161938038833345
LIPID-N-0001	LIPID-P-1389	0.5584850975827633	0.0591149576834782
LIPID-N-0001	LIPID-P-1390	-0.8240654730845185	9.799904715643722e-4
LIPID-N-0001	LIPID-P-1342	-0.7161236878320306	0.008801925410796883
LIPID-N-0001	LIPID-P-1341	-0.7897580607229381	0.0022453371186338033
LIPID-N-0001	LIPID-P-1340	0.7281612324441131	0.007247942392332987
LIPID-N-0001	LIPID-P-1317	0.9269617135423657	1.4467352909645968e-5
LIPID-N-0001	LIPID-P-1318	-0.7804944087737461	0.002739160809439564
LIPID-N-0001	LIPID-P-1322	0.8198496119388877	0.0010948918901760314
LIPID-N-0001	LIPID-P-1329	0.7042765922749914	0.010561882914230854
LIPID-N-0001	LIPID-P-1355	-0.8702871181871162	2.3168030219502015e-4
LIPID-N-0001	LIPID-P-1387	0.6607448521668844	0.01932827039219365
LIPID-N-0001	LIPID-P-1386	-0.7902304374573164	0.0022221246597332765
LIPID-N-0001	LIPID-P-1353	-0.6958734673719273	0.011960052374015597
LIPID-N-0001	LIPID-P-1375	0.6615781699394373	0.019122430157959877
LIPID-N-0001	LIPID-P-1367	0.7069647710124637	0.01014141967314332
LIPID-N-0001	LIPID-P-1362	0.8638553016343884	2.9179327494869715e-4
LIPID-N-0001	LIPID-N-0467	-0.6264289662653995	0.02929432385311448
LIPID-N-0001	LIPID-N-0466	0.7970949232754648	0.0019050565409213472
LIPID-N-0001	LIPID-N-0458	0.7683368367385615	0.0035079933808735875
LIPID-N-0001	LIPID-N-0457	0.9065785769624939	4.782266567691076e-5
LIPID-N-0001	LIPID-N-1115	0.6501627783664623	0.022085223843384304
LIPID-N-0001	LIPID-N-0453	0.7664346736270626	0.003641723318546724
LIPID-N-0001	LIPID-N-1221	-0.8845943252997465	1.3242470606402397e-4
LIPID-N-0001	LIPID-N-1220	0.5345870185836914	0.07334670164632257
LIPID-N-0001	LIPID-N-1153	0.872568346260799	2.1286085309993796e-4
LIPID-N-0001	LIPID-N-1155	-0.6666741692538964	0.01789836444520409
LIPID-N-0001	LIPID-N-1181	-0.8269054770386938	9.079954039225266e-4
LIPID-N-0001	LIPID-N-1183	-0.7017915591377432	0.010961976133426725
LIPID-N-0001	LIPID-N-1191	0.5877069332631619	0.044476152035697526
LIPID-N-0001	LIPID-N-1204	-0.821827595798709	0.0010397595194573648
LIPID-N-0001	LIPID-N-1223	0.8138991942871652	0.001274412293567515
LIPID-N-0001	LIPID-N-1119	-0.9054869912925285	5.05871290128281e-5
LIPID-N-0001	LIPID-N-0444	0.6958795653915059	0.011958990516781733
LIPID-N-0001	LIPID-N-0439	-0.7163236201578225	0.008774244271031125
LIPID-N-0001	LIPID-N-0438	-0.6819836899223616	0.014565704102747582
LIPID-N-0001	LIPID-N-0437	0.8454519434236197	5.324688490808621e-4
LIPID-N-0001	LIPID-N-1132	-0.8409942986799943	6.08990215147831e-4
LIPID-N-0001	LIPID-N-1135	0.7846671265170285	0.002507440849046839
LIPID-N-0001	LIPID-N-1140	0.7377256655438907	0.006167800113953841
LIPID-N-0001	LIPID-N-1151	-0.776404203534049	0.002981796494607799
LIPID-N-0001	LIPID-N-1130	-0.7767593000588016	0.0029601063355865495
LIPID-N-0001	LIPID-N-0553	0.678844259543625	0.015208360426858643
LIPID-N-0001	LIPID-N-0538	0.9573968151869264	1.028895031049232e-6
LIPID-N-0001	LIPID-N-0557	0.8926627253245509	9.347237556262129e-5
LIPID-N-0001	LIPID-N-1432	-0.8797334899038969	1.6138905347296822e-4
LIPID-N-0001	LIPID-N-1429	-0.5064109860750757	0.09294763506234884
LIPID-N-0001	LIPID-N-0508	-0.7581708961393754	0.004268150333325322
LIPID-N-0001	LIPID-N-0499	-0.8575270807809234	3.621579551877886e-4
LIPID-N-0001	LIPID-N-0493	-0.6428681369768567	0.02414534745752635
LIPID-N-0001	LIPID-N-0491	0.797337766249777	0.001894513653330411
LIPID-N-0001	LIPID-N-0490	0.9173453885799496	2.6411877106959533e-5
LIPID-N-0001	LIPID-N-0482	0.8057186217854567	0.0015572057412198887
LIPID-N-0001	LIPID-N-1402	-0.790741238173916	0.002197230923310616
LIPID-N-0001	LIPID-N-0469	-0.7570585688878463	0.004358319022010514
LIPID-N-0001	LIPID-N-1411	-0.7964815057435145	0.0019318878155070622
LIPID-N-0001	LIPID-N-0514	-0.7978756122308732	0.0018713224691405328
LIPID-N-0001	LIPID-N-1433	-0.7926938110101505	0.002104032118885475
LIPID-N-0001	LIPID-N-0522	0.7704796393187932	0.003361848829383814
LIPID-N-0001	LIPID-N-1393	0.8124341244227825	0.0013218951853021617
