Index.1	Index.2	Correlation	P-value
LIPID-N-0001	LIPID-P-0109	0.7762237762237764	0.0029928636801859767
LIPID-N-0001	LIPID-P-0111	-0.7132867132867134	0.009201779777634747
LIPID-N-0001	LIPID-P-0141	-0.4055944055944056	0.19083587400450033
LIPID-N-0001	LIPID-P-0140	-0.7622377622377623	0.0039504489725426545
LIPID-N-0001	LIPID-P-0134	-0.5664335664335665	0.054842119775407754
LIPID-N-0001	LIPID-P-0124	0.7622377622377623	0.0039504489725426545
LIPID-N-0001	LIPID-P-0117	0.5874125874125875	0.044609296463363014
LIPID-N-0001	LIPID-P-0116	-0.7482517482517483	0.005124081698753068
LIPID-N-0001	LIPID-N-0606	0.6713286713286714	0.016831456186893405
LIPID-N-0001	LIPID-N-0609	0.6153846153846154	0.03316990109010584
LIPID-N-0001	LIPID-N-0613	0.7902097902097903	0.0022231354099909208
LIPID-N-0001	LIPID-P-0052	0.5944055944055945	0.0415214944103185
LIPID-N-0001	LIPID-P-0159	-0.7482517482517483	0.005124081698753068
LIPID-N-0001	LIPID-P-0160	-0.7062937062937064	0.010245193941127863
LIPID-N-0001	LIPID-P-0174	0.7342657342657344	0.0065434901468378655
LIPID-N-0001	LIPID-P-0179	0.8531468531468533	4.1811794041499574e-4
LIPID-N-0001	LIPID-P-0259	-0.5594405594405595	0.05858947538856762
LIPID-N-0001	LIPID-P-0245	0.5874125874125875	0.044609296463363014
LIPID-N-0001	LIPID-P-0243	-0.6783216783216784	0.0153173290532817
LIPID-N-0001	LIPID-P-0239	0.8181818181818183	0.0011431050868040604
LIPID-N-0001	LIPID-P-0217	-0.39160839160839167	0.20806346369535317
LIPID-N-0001	LIPID-P-1490	-0.7692307692307694	0.0034464502618274527
LIPID-N-0001	LIPID-P-0169	-0.7762237762237764	0.0029928636801859767
LIPID-N-0001	LIPID-P-0167	-0.7832167832167833	0.0025862148333625798
LIPID-N-0001	LIPID-P-1636	-0.7342657342657344	0.0065434901468378655
LIPID-N-0001	LIPID-N-0702	0.8461538461538463	5.211337004810042e-4
LIPID-N-0001	LIPID-N-0078	-0.7552447552447553	0.004508435484294221
LIPID-N-0001	LIPID-N-0700	0.6573426573426574	0.02018549850985406
LIPID-N-0001	LIPID-N-0698	-0.7132867132867134	0.009201779777634747
LIPID-N-0001	LIPID-N-0714	-0.6923076923076924	0.012593030496094082
LIPID-N-0001	LIPID-N-0719	0.8321678321678323	7.854416778536104e-4
LIPID-N-0001	LIPID-N-0695	-0.8181818181818183	0.0011431050868040604
LIPID-N-0001	LIPID-N-0701	-0.5944055944055945	0.0415214944103185
LIPID-N-0001	LIPID-N-0082	-0.7692307692307694	0.0034464502618274527
LIPID-N-0001	LIPID-N-0093	-0.7972027972027973	0.0019003677255282703
LIPID-N-0001	LIPID-N-0086	-0.8041958041958044	0.0016147689860699283
LIPID-N-0001	LIPID-N-0088	0.8041958041958044	0.0016147689860699283
LIPID-N-0001	LIPID-N-0090	0.7692307692307694	0.0034464502618274527
LIPID-N-0001	LIPID-N-0091	-0.7692307692307694	0.0034464502618274527
LIPID-N-0001	LIPID-N-0098	0.6993006993006995	0.011374198642690932
LIPID-N-0001	LIPID-N-0102	-0.7832167832167833	0.0025862148333625798
LIPID-N-0001	LIPID-P-0321	-0.6923076923076924	0.012593030496094082
LIPID-N-0001	LIPID-P-2124	0.5734265734265734	0.051265589786491525
LIPID-N-0001	LIPID-P-2168	0.5314685314685316	0.0753623350534836
LIPID-N-0001	LIPID-P-2162	-0.7482517482517483	0.005124081698753068
LIPID-N-0001	LIPID-P-2160	0.7552447552447553	0.004508435484294221
LIPID-N-0001	LIPID-P-2157	-0.7202797202797203	0.008239768712338433
LIPID-N-0001	LIPID-P-2156	-0.8111888111888113	0.0013633152527271909
LIPID-N-0001	LIPID-P-2153	-0.7692307692307694	0.0034464502618274527
LIPID-N-0001	LIPID-P-2134	-0.6573426573426574	0.02018549850985406
LIPID-N-0001	LIPID-P-2132	0.7692307692307694	0.0034464502618274527
LIPID-N-0001	LIPID-P-2129	-0.6993006993006995	0.011374198642690932
LIPID-N-0001	LIPID-P-2128	0.4755244755244756	0.1181759570130321
LIPID-N-0001	LIPID-P-2123	-0.5524475524475525	0.06251148327961517
LIPID-N-0001	LIPID-P-2125	-0.6783216783216784	0.0153173290532817
LIPID-N-0001	LIPID-P-0297	-0.5454545454545455	0.06661188226688897
LIPID-N-0001	LIPID-P-0299	-0.8391608391608392	6.428259886278226e-4
LIPID-N-0001	LIPID-P-0285	0.8321678321678323	7.854416778536104e-4
LIPID-N-0001	LIPID-P-2228	-0.8671328671328673	2.5981184986148103e-4
LIPID-N-0001	LIPID-P-0294	-0.6433566433566434	0.024003191200713644
LIPID-N-0001	LIPID-P-0292	0.8951048951048952	8.36658642909169e-5
LIPID-N-0001	LIPID-P-0293	0.8671328671328673	2.5981184986148103e-4
LIPID-N-0001	LIPID-N-0972	-0.5944055944055945	0.0415214944103185
LIPID-N-0001	LIPID-N-0959	-0.6713286713286714	0.016831456186893405
LIPID-N-0001	LIPID-N-0960	0.8881118881118882	1.1413359814618002e-4
LIPID-N-0001	LIPID-N-0964	-0.8321678321678323	7.854416778536104e-4
LIPID-N-0001	LIPID-N-0968	-0.7972027972027973	0.0019003677255282703
LIPID-N-0001	LIPID-N-0958	0.5454545454545455	0.06661188226688897
LIPID-N-0001	LIPID-N-0957	-0.6433566433566434	0.024003191200713644
LIPID-N-0001	LIPID-N-0615	-0.7832167832167833	0.0025862148333625798
LIPID-N-0001	LIPID-P-0382	-0.8601398601398602	3.3166833912692063e-4
LIPID-N-0001	LIPID-P-0390	-0.6083916083916084	0.03580599705202927
LIPID-N-0001	LIPID-P-0373	-0.8251748251748252	9.513628555555071e-4
LIPID-N-0001	LIPID-P-0375	-0.6503496503496504	0.022034190932365274
LIPID-N-0001	LIPID-P-0381	0.6573426573426574	0.02018549850985406
LIPID-N-0001	LIPID-P-0380	-0.7622377622377623	0.0039504489725426545
LIPID-N-0001	LIPID-P-0377	-0.7272727272727274	0.007355028857805126
LIPID-N-0001	LIPID-P-0384	-0.6293706293706295	0.028319671295760056
LIPID-N-0001	LIPID-P-0358	-0.7902097902097903	0.0022231354099909208
LIPID-N-0001	LIPID-P-0357	-0.6503496503496504	0.022034190932365274
LIPID-N-0001	LIPID-P-0352	-0.7202797202797203	0.008239768712338433
LIPID-N-0001	LIPID-P-1930	0.8881118881118882	1.1413359814618002e-4
LIPID-N-0001	LIPID-P-0362	0.7132867132867134	0.009201779777634747
LIPID-N-0001	LIPID-P-0350	0.6503496503496504	0.022034190932365274
LIPID-N-0001	LIPID-P-0370	0.8741258741258742	2.0071307332423152e-4
LIPID-N-0001	LIPID-P-0364	0.6643356643356645	0.018452718028445402
LIPID-N-0001	LIPID-P-1931	-0.9160839160839161	2.8428045348547254e-5
LIPID-N-0001	LIPID-P-1937	-0.6993006993006995	0.011374198642690932
LIPID-N-0001	LIPID-P-0393	-0.6083916083916084	0.03580599705202927
LIPID-N-0001	LIPID-P-0394	-0.8671328671328673	2.5981184986148103e-4
LIPID-N-0001	LIPID-P-0395	0.8251748251748252	9.513628555555071e-4
LIPID-N-0001	LIPID-P-0396	0.8741258741258742	2.0071307332423152e-4
LIPID-N-0001	LIPID-P-0404	-0.7692307692307694	0.0034464502618274527
LIPID-N-0001	LIPID-P-0400	-0.7482517482517483	0.005124081698753068
LIPID-N-0001	LIPID-P-0403	-0.5734265734265734	0.051265589786491525
LIPID-N-0001	LIPID-P-0406	-0.9300699300699302	1.1702227928659646e-5
LIPID-N-0001	LIPID-P-0399	-0.7762237762237764	0.0029928636801859767
LIPID-N-0001	LIPID-P-0433	0.7132867132867134	0.009201779777634747
LIPID-N-0001	LIPID-P-1533	0.8881118881118882	1.1413359814618002e-4
LIPID-N-0001	LIPID-P-0429	-0.6923076923076924	0.012593030496094082
LIPID-N-0001	LIPID-P-0424	0.6223776223776225	0.030675895061640132
LIPID-N-0001	LIPID-P-0408	-0.6643356643356645	0.018452718028445402
LIPID-N-0001	LIPID-P-0435	0.7692307692307694	0.0034464502618274527
LIPID-N-0001	LIPID-P-0439	-0.6433566433566434	0.024003191200713644
LIPID-N-0001	LIPID-P-0440	0.7062937062937064	0.010245193941127863
LIPID-N-0001	LIPID-P-0441	-0.8111888111888113	0.0013633152527271909
LIPID-N-0001	LIPID-P-0445	0.7202797202797203	0.008239768712338433
LIPID-N-0001	LIPID-P-0275	-0.6853146853146853	0.013905968814362752
LIPID-N-0001	LIPID-P-0272	0.7412587412587414	0.005801150474478243
LIPID-N-0001	LIPID-P-1775	-0.7902097902097903	0.0022231354099909208
LIPID-N-0001	LIPID-N-0270	0.7062937062937064	0.010245193941127863
LIPID-N-0001	LIPID-N-0229	-0.8251748251748252	9.513628555555071e-4
LIPID-N-0001	LIPID-N-0276	0.7132867132867134	0.009201779777634747
LIPID-N-0001	LIPID-N-0255	-0.6223776223776225	0.030675895061640132
LIPID-N-0001	LIPID-N-0254	-0.8041958041958044	0.0016147689860699283
LIPID-N-0001	LIPID-N-0245	0.6783216783216784	0.0153173290532817
LIPID-N-0001	LIPID-N-0236	0.5524475524475525	0.06251148327961517
LIPID-N-0001	LIPID-N-0272	0.6923076923076924	0.012593030496094082
LIPID-N-0001	LIPID-N-0221	0.7272727272727274	0.007355028857805126
LIPID-N-0001	LIPID-N-0217	0.7832167832167833	0.0025862148333625798
LIPID-N-0001	LIPID-N-0208	0.6783216783216784	0.0153173290532817
LIPID-N-0001	LIPID-N-0207	-0.7412587412587414	0.005801150474478243
LIPID-N-0001	LIPID-N-0206	-0.6853146853146853	0.013905968814362752
LIPID-N-0001	LIPID-N-0284	-0.8321678321678323	7.854416778536104e-4
LIPID-N-0001	LIPID-N-0202	-0.7832167832167833	0.0025862148333625798
LIPID-N-0001	LIPID-N-0203	0.6503496503496504	0.022034190932365274
LIPID-N-0001	LIPID-N-0204	-0.6083916083916084	0.03580599705202927
LIPID-N-0001	LIPID-N-0290	0.8321678321678323	7.854416778536104e-4
LIPID-N-0001	LIPID-N-0301	0.6223776223776225	0.030675895061640132
LIPID-N-0001	LIPID-N-0989	-0.6853146853146853	0.013905968814362752
LIPID-N-0001	LIPID-N-0980	-0.7622377622377623	0.0039504489725426545
LIPID-N-0001	LIPID-N-0981	-0.5174825174825176	0.08486877113393489
LIPID-N-0001	LIPID-N-0994	-0.6433566433566434	0.024003191200713644
LIPID-N-0001	LIPID-N-0995	-0.7972027972027973	0.0019003677255282703
LIPID-N-0001	LIPID-N-1003	0.7972027972027973	0.0019003677255282703
LIPID-N-0001	LIPID-N-1007	-0.7202797202797203	0.008239768712338433
LIPID-N-0001	LIPID-N-0908	0.5664335664335665	0.054842119775407754
LIPID-N-0001	LIPID-N-1010	0.8811188811188813	1.5267406467669856e-4
LIPID-N-0001	LIPID-N-1019	-0.7062937062937064	0.010245193941127863
LIPID-N-0001	LIPID-N-1021	-0.6503496503496504	0.022034190932365274
LIPID-N-0001	LIPID-N-1024	-0.7062937062937064	0.010245193941127863
LIPID-N-0001	LIPID-N-1034	-0.8041958041958044	0.0016147689860699283
LIPID-N-0001	LIPID-N-1039	-0.5174825174825176	0.08486877113393489
LIPID-N-0001	LIPID-N-1042	0.6083916083916084	0.03580599705202927
LIPID-N-0001	LIPID-N-0906	0.6923076923076924	0.012593030496094082
LIPID-N-0001	LIPID-P-0553	-0.6433566433566434	0.024003191200713644
LIPID-N-0001	LIPID-P-0549	-0.6363636363636365	0.026096891052703096
LIPID-N-0001	LIPID-P-0548	-0.7832167832167833	0.0025862148333625798
LIPID-N-0001	LIPID-P-0541	0.8321678321678323	7.854416778536104e-4
LIPID-N-0001	LIPID-P-0537	0.8601398601398602	3.3166833912692063e-4
LIPID-N-0001	LIPID-P-0532	0.7692307692307694	0.0034464502618274527
LIPID-N-0001	LIPID-P-0531	0.7552447552447553	0.004508435484294221
LIPID-N-0001	LIPID-P-0567	0.8811188811188813	1.5267406467669856e-4
LIPID-N-0001	LIPID-P-0568	0.8391608391608392	6.428259886278226e-4
LIPID-N-0001	LIPID-P-0569	-0.7342657342657344	0.0065434901468378655
LIPID-N-0001	LIPID-P-0566	0.6573426573426574	0.02018549850985406
LIPID-N-0001	LIPID-P-0544	-0.6573426573426574	0.02018549850985406
LIPID-N-0001	LIPID-P-0557	-0.7482517482517483	0.005124081698753068
LIPID-N-0001	LIPID-P-0564	0.7692307692307694	0.0034464502618274527
LIPID-N-0001	LIPID-P-0563	0.7622377622377623	0.0039504489725426545
LIPID-N-0001	LIPID-P-0556	0.5174825174825176	0.08486877113393489
LIPID-N-0001	LIPID-P-0562	0.8111888111888113	0.0013633152527271909
LIPID-N-0001	LIPID-P-0560	-0.5944055944055945	0.0415214944103185
LIPID-N-0001	LIPID-P-0559	-0.8251748251748252	9.513628555555071e-4
LIPID-N-0001	LIPID-N-1057	0.6713286713286714	0.016831456186893405
LIPID-N-0001	LIPID-N-1055	0.6643356643356645	0.018452718028445402
LIPID-N-0001	LIPID-N-0414	0.6713286713286714	0.016831456186893405
LIPID-N-0001	LIPID-N-0413	-0.39160839160839167	0.20806346369535317
LIPID-N-0001	LIPID-N-0412	-0.7272727272727274	0.007355028857805126
LIPID-N-0001	LIPID-N-0402	-0.7412587412587414	0.005801150474478243
LIPID-N-0001	LIPID-N-0400	0.7832167832167833	0.0025862148333625798
LIPID-N-0001	LIPID-N-0323	-0.9230769230769232	1.862195109868079e-5
LIPID-N-0001	LIPID-N-1059	0.5734265734265734	0.051265589786491525
LIPID-N-0001	LIPID-N-1060	-0.6853146853146853	0.013905968814362752
LIPID-N-0001	LIPID-N-1061	0.5244755244755246	0.08001937592027475
LIPID-N-0001	LIPID-N-1072	0.7062937062937064	0.010245193941127863
LIPID-N-0001	LIPID-N-1096	-0.8461538461538463	5.211337004810042e-4
LIPID-N-0001	LIPID-N-0399	-0.6993006993006995	0.011374198642690932
LIPID-N-0001	LIPID-N-1095	-0.6853146853146853	0.013905968814362752
LIPID-N-0001	LIPID-N-1087	0.8181818181818183	0.0011431050868040604
LIPID-N-0001	LIPID-N-1081	0.8251748251748252	9.513628555555071e-4
LIPID-N-0001	LIPID-N-1079	-0.7482517482517483	0.005124081698753068
LIPID-N-0001	LIPID-N-1063	-0.7132867132867134	0.009201779777634747
LIPID-N-0001	LIPID-N-1062	0.8951048951048952	8.36658642909169e-5
LIPID-N-0001	LIPID-N-0397	-0.5454545454545455	0.06661188226688897
LIPID-N-0001	LIPID-N-0389	0.7622377622377623	0.0039504489725426545
LIPID-N-0001	LIPID-N-0426	-0.7902097902097903	0.0022231354099909208
LIPID-N-0001	LIPID-N-0416	0.7202797202797203	0.008239768712338433
LIPID-N-0001	LIPID-N-1077	-0.7482517482517483	0.005124081698753068
LIPID-N-0001	LIPID-N-0354	0.8041958041958044	0.0016147689860699283
LIPID-N-0001	LIPID-N-0353	0.7832167832167833	0.0025862148333625798
LIPID-N-0001	LIPID-N-0349	-0.7412587412587414	0.005801150474478243
LIPID-N-0001	LIPID-N-0345	-0.6923076923076924	0.012593030496094082
LIPID-N-0001	LIPID-N-0333	-0.8391608391608392	6.428259886278226e-4
LIPID-N-0001	LIPID-N-0391	0.7482517482517483	0.005124081698753068
LIPID-N-0001	LIPID-N-0387	0.7832167832167833	0.0025862148333625798
LIPID-N-0001	LIPID-N-0372	-0.6643356643356645	0.018452718028445402
LIPID-N-0001	LIPID-N-0368	-0.7342657342657344	0.0065434901468378655
LIPID-N-0001	LIPID-N-0364	0.7692307692307694	0.0034464502618274527
LIPID-N-0001	LIPID-N-0835	-0.7132867132867134	0.009201779777634747
LIPID-N-0001	LIPID-N-0837	-0.8461538461538463	5.211337004810042e-4
LIPID-N-0001	LIPID-N-0841	0.8741258741258742	2.0071307332423152e-4
LIPID-N-0001	LIPID-N-0834	-0.5384615384615385	0.07089431754922311
LIPID-N-0001	LIPID-N-0831	-0.7202797202797203	0.008239768712338433
LIPID-N-0001	LIPID-N-0873	-0.7622377622377623	0.0039504489725426545
LIPID-N-0001	LIPID-N-0809	0.7902097902097903	0.0022231354099909208
LIPID-N-0001	LIPID-N-0854	0.8601398601398602	3.3166833912692063e-4
LIPID-N-0001	LIPID-N-0857	-0.6993006993006995	0.011374198642690932
LIPID-N-0001	LIPID-N-0858	-0.7342657342657344	0.0065434901468378655
LIPID-N-0001	LIPID-N-0815	0.5594405594405595	0.05858947538856762
LIPID-N-0001	LIPID-N-0820	0.7552447552447553	0.004508435484294221
LIPID-N-0001	LIPID-N-0859	-0.7972027972027973	0.0019003677255282703
LIPID-N-0001	LIPID-N-0871	0.7972027972027973	0.0019003677255282703
LIPID-N-0001	LIPID-N-0862	0.8041958041958044	0.0016147689860699283
LIPID-N-0001	LIPID-N-0842	-0.7692307692307694	0.0034464502618274527
LIPID-N-0001	LIPID-N-0810	-0.6783216783216784	0.0153173290532817
LIPID-N-0001	LIPID-N-0783	0.7272727272727274	0.007355028857805126
LIPID-N-0001	LIPID-N-0759	-0.7342657342657344	0.0065434901468378655
LIPID-N-0001	LIPID-N-0739	-0.6503496503496504	0.022034190932365274
LIPID-N-0001	LIPID-N-0770	-0.7412587412587414	0.005801150474478243
LIPID-N-0001	LIPID-N-0737	0.7622377622377623	0.0039504489725426545
LIPID-N-0001	LIPID-N-0773	-0.7062937062937064	0.010245193941127863
LIPID-N-0001	LIPID-N-0781	-0.7482517482517483	0.005124081698753068
LIPID-N-0001	LIPID-N-0786	-0.7902097902097903	0.0022231354099909208
LIPID-N-0001	LIPID-N-0788	-0.7202797202797203	0.008239768712338433
LIPID-N-0001	LIPID-N-0763	-0.5944055944055945	0.0415214944103185
LIPID-N-0001	LIPID-N-0806	0.8391608391608392	6.428259886278226e-4
LIPID-N-0001	LIPID-N-0794	-0.9580419580419582	9.543581826838282e-7
LIPID-N-0001	LIPID-N-0793	-0.7902097902097903	0.0022231354099909208
LIPID-N-0001	LIPID-P-0631	0.6993006993006995	0.011374198642690932
LIPID-N-0001	LIPID-P-0634	0.6783216783216784	0.0153173290532817
LIPID-N-0001	LIPID-P-1399	-0.6853146853146853	0.013905968814362752
LIPID-N-0001	LIPID-P-0635	0.7202797202797203	0.008239768712338433
LIPID-N-0001	LIPID-P-0662	-0.7202797202797203	0.008239768712338433
LIPID-N-0001	LIPID-P-0657	0.9300699300699302	1.1702227928659646e-5
LIPID-N-0001	LIPID-P-0655	-0.7482517482517483	0.005124081698753068
LIPID-N-0001	LIPID-P-0653	-0.48251748251748255	0.11210929146889188
LIPID-N-0001	LIPID-P-0652	0.8461538461538463	5.211337004810042e-4
LIPID-N-0001	LIPID-P-0650	-0.6993006993006995	0.011374198642690932
LIPID-N-0001	LIPID-P-0649	-0.7342657342657344	0.0065434901468378655
LIPID-N-0001	LIPID-P-0647	0.7132867132867134	0.009201779777634747
LIPID-N-0001	LIPID-P-0646	-0.6643356643356645	0.018452718028445402
LIPID-N-0001	LIPID-P-0644	-0.6923076923076924	0.012593030496094082
LIPID-N-0001	LIPID-P-0640	-0.8321678321678323	7.854416778536104e-4
LIPID-N-0001	LIPID-P-0639	0.7902097902097903	0.0022231354099909208
LIPID-N-0001	LIPID-P-1391	0.5594405594405595	0.05858947538856762
LIPID-N-0001	LIPID-P-1389	0.6713286713286714	0.016831456186893405
LIPID-N-0001	LIPID-P-1390	-0.7762237762237764	0.0029928636801859767
LIPID-N-0001	LIPID-P-1342	-0.7762237762237764	0.0029928636801859767
LIPID-N-0001	LIPID-P-1341	-0.7832167832167833	0.0025862148333625798
LIPID-N-0001	LIPID-P-1340	0.7412587412587414	0.005801150474478243
LIPID-N-0001	LIPID-P-1317	0.7272727272727274	0.007355028857805126
LIPID-N-0001	LIPID-P-1318	-0.7412587412587414	0.005801150474478243
LIPID-N-0001	LIPID-P-1322	0.6573426573426574	0.02018549850985406
LIPID-N-0001	LIPID-P-1329	0.6223776223776225	0.030675895061640132
LIPID-N-0001	LIPID-P-1355	-0.8671328671328673	2.5981184986148103e-4
LIPID-N-0001	LIPID-P-1387	0.6363636363636365	0.026096891052703096
LIPID-N-0001	LIPID-P-1386	-0.5664335664335665	0.054842119775407754
LIPID-N-0001	LIPID-P-1353	-0.7692307692307694	0.0034464502618274527
LIPID-N-0001	LIPID-P-1375	0.7412587412587414	0.005801150474478243
LIPID-N-0001	LIPID-P-1367	0.7692307692307694	0.0034464502618274527
LIPID-N-0001	LIPID-P-1362	0.8111888111888113	0.0013633152527271909
LIPID-N-0001	LIPID-N-0467	-0.6503496503496504	0.022034190932365274
LIPID-N-0001	LIPID-N-0466	0.6643356643356645	0.018452718028445402
LIPID-N-0001	LIPID-N-0458	0.8391608391608392	6.428259886278226e-4
LIPID-N-0001	LIPID-N-0457	0.8181818181818183	0.0011431050868040604
LIPID-N-0001	LIPID-N-1115	0.5944055944055945	0.0415214944103185
LIPID-N-0001	LIPID-N-0453	0.7552447552447553	0.004508435484294221
LIPID-N-0001	LIPID-N-1221	-0.7692307692307694	0.0034464502618274527
LIPID-N-0001	LIPID-N-1220	0.4265734265734267	0.1666999876249451
LIPID-N-0001	LIPID-N-1153	0.7272727272727274	0.007355028857805126
LIPID-N-0001	LIPID-N-1155	-0.5244755244755246	0.08001937592027475
LIPID-N-0001	LIPID-N-1181	-0.7552447552447553	0.004508435484294221
LIPID-N-0001	LIPID-N-1183	-0.7482517482517483	0.005124081698753068
LIPID-N-0001	LIPID-N-1191	0.8251748251748252	9.513628555555071e-4
LIPID-N-0001	LIPID-N-1204	-0.8811188811188813	1.5267406467669856e-4
LIPID-N-0001	LIPID-N-1223	0.6923076923076924	0.012593030496094082
LIPID-N-0001	LIPID-N-1119	-0.8531468531468533	4.1811794041499574e-4
LIPID-N-0001	LIPID-N-0444	0.8111888111888113	0.0013633152527271909
LIPID-N-0001	LIPID-N-0439	-0.6643356643356645	0.018452718028445402
LIPID-N-0001	LIPID-N-0438	-0.6993006993006995	0.011374198642690932
LIPID-N-0001	LIPID-N-0437	0.7832167832167833	0.0025862148333625798
LIPID-N-0001	LIPID-N-1132	-0.8321678321678323	7.854416778536104e-4
LIPID-N-0001	LIPID-N-1135	0.8741258741258742	2.0071307332423152e-4
LIPID-N-0001	LIPID-N-1140	0.7692307692307694	0.0034464502618274527
LIPID-N-0001	LIPID-N-1151	-0.8881118881118882	1.1413359814618002e-4
LIPID-N-0001	LIPID-N-1130	-0.8041958041958044	0.0016147689860699283
LIPID-N-0001	LIPID-N-0553	0.8601398601398602	3.3166833912692063e-4
LIPID-N-0001	LIPID-N-0538	0.8811188811188813	1.5267406467669856e-4
LIPID-N-0001	LIPID-N-0557	0.8741258741258742	2.0071307332423152e-4
LIPID-N-0001	LIPID-N-1432	-0.7832167832167833	0.0025862148333625798
LIPID-N-0001	LIPID-N-1429	-0.4265734265734267	0.1666999876249451
LIPID-N-0001	LIPID-N-0508	-0.7272727272727274	0.007355028857805126
LIPID-N-0001	LIPID-N-0499	-0.8811188811188813	1.5267406467669856e-4
LIPID-N-0001	LIPID-N-0493	-0.6923076923076924	0.012593030496094082
LIPID-N-0001	LIPID-N-0491	0.7132867132867134	0.009201779777634747
LIPID-N-0001	LIPID-N-0490	0.7832167832167833	0.0025862148333625798
LIPID-N-0001	LIPID-N-0482	0.7272727272727274	0.007355028857805126
LIPID-N-0001	LIPID-N-1402	-0.8111888111888113	0.0013633152527271909
LIPID-N-0001	LIPID-N-0469	-0.7342657342657344	0.0065434901468378655
LIPID-N-0001	LIPID-N-1411	-0.6923076923076924	0.012593030496094082
LIPID-N-0001	LIPID-N-0514	-0.7832167832167833	0.0025862148333625798
LIPID-N-0001	LIPID-N-1433	-0.6783216783216784	0.0153173290532817
LIPID-N-0001	LIPID-N-0522	0.6293706293706295	0.028319671295760056
LIPID-N-0001	LIPID-N-1393	0.6923076923076924	0.012593030496094082
