	SubjectID1	SubjectID2	Group1	Group2	Distance
38	Gi0C5	Gi00C3	GillCont	GillCont	2.0519428600298397
39	Gi0C5	Gi00C4	GillCont	GillCont	0.5046568570517249
40	Gi0C5	Gi00C5	GillCont	GillCont	0.9294359943289253
41	Gi0C5	Gi0C1	GillCont	GillCont	0.9941760347860116
42	Gi0C5	Gi0C2	GillCont	GillCont	0.6170414384907026
43	Gi0C5	Gi0C3	GillCont	GillCont	0.7215045120421915
44	Gi0C5	Gi0C4	GillCont	GillCont	1.006091772014773
45	Gi4C1	Gi00C1	GillCont	GillCont	0.7965796958715896
46	Gi4C1	Gi00C2	GillCont	GillCont	2.5041673437572696
47	Gi4C1	Gi00C3	GillCont	GillCont	2.152586417662281
48	Gi4C1	Gi00C4	GillCont	GillCont	0.5934109805895764
49	Gi4C1	Gi00C5	GillCont	GillCont	1.0010664580589401
50	Gi4C1	Gi0C1	GillCont	GillCont	0.8179420474969092
51	Gi4C1	Gi0C2	GillCont	GillCont	0.6628059028024527
52	Gi4C1	Gi0C3	GillCont	GillCont	0.6893585477975208
53	Gi4C1	Gi0C4	GillCont	GillCont	1.0173398402363878
54	Gi4C1	Gi0C5	GillCont	GillCont	0.435585438846807
55	Gi4C2	Gi00C1	GillCont	GillCont	0.540600985533141
56	Gi4C2	Gi00C2	GillCont	GillCont	2.802173421317225
57	Gi4C2	Gi00C3	GillCont	GillCont	2.542540461711733
58	Gi4C2	Gi00C4	GillCont	GillCont	0.3792867806192431
59	Gi4C2	Gi00C5	GillCont	GillCont	1.243167142917528
60	Gi4C2	Gi0C1	GillCont	GillCont	0.6069009548895742
61	Gi4C2	Gi0C2	GillCont	GillCont	0.196739533048868
62	Gi4C2	Gi0C3	GillCont	GillCont	0.19548951085387628
63	Gi4C2	Gi0C4	GillCont	GillCont	1.4565473424617805
64	Gi4C2	Gi0C5	GillCont	GillCont	0.677223332186862
65	Gi4C2	Gi4C1	GillCont	GillCont	0.6360344103192138
66	Gi4C3	Gi00C1	GillCont	GillCont	0.5455309328964912
67	Gi4C3	Gi00C2	GillCont	GillCont	2.777997591048406
68	Gi4C3	Gi00C3	GillCont	GillCont	2.5236088867594146
69	Gi4C3	Gi00C4	GillCont	GillCont	0.5227541667115428
70	Gi4C3	Gi00C5	GillCont	GillCont	1.1479904367864502
71	Gi4C3	Gi0C1	GillCont	GillCont	0.3148950108130455
72	Gi4C3	Gi0C2	GillCont	GillCont	0.571026205503525
73	Gi4C3	Gi0C3	GillCont	GillCont	0.5632960212908694
74	Gi4C3	Gi0C4	GillCont	GillCont	1.3596508039617032
75	Gi4C3	Gi0C5	GillCont	GillCont	0.7971961400728721
76	Gi4C3	Gi4C1	GillCont	GillCont	0.5866380670691989
77	Gi4C3	Gi4C2	GillCont	GillCont	0.5313344948471372
78	Gi4C4	Gi00C1	GillCont	GillCont	0.6290364138098229
79	Gi4C4	Gi00C2	GillCont	GillCont	2.678963335962458
80	Gi4C4	Gi00C3	GillCont	GillCont	2.3789835675543527
81	Gi4C4	Gi00C4	GillCont	GillCont	0.26106947598646624
82	Gi4C4	Gi00C5	GillCont	GillCont	1.1442896102811475
83	Gi4C4	Gi0C1	GillCont	GillCont	0.6070667695372609
84	Gi4C4	Gi0C2	GillCont	GillCont	0.299621778722828
85	Gi4C4	Gi0C3	GillCont	GillCont	0.41652030317463457
86	Gi4C4	Gi0C4	GillCont	GillCont	1.3401135592531406
87	Gi4C4	Gi0C5	GillCont	GillCont	0.4949779166903805
88	Gi4C4	Gi4C1	GillCont	GillCont	0.4806383224976597
89	Gi4C4	Gi4C2	GillCont	GillCont	0.31709243707286894
90	Gi4C4	Gi4C3	GillCont	GillCont	0.43445285243129594
91	Gi4C5	Gi00C1	GillCont	GillCont	0.644061297393988
92	Gi4C5	Gi00C2	GillCont	GillCont	2.7736651635753216
93	Gi4C5	Gi00C3	GillCont	GillCont	2.5206125364026333
94	Gi4C5	Gi00C4	GillCont	GillCont	0.5525118002840569
95	Gi4C5	Gi00C5	GillCont	GillCont	1.1688788829353627
96	Gi4C5	Gi0C1	GillCont	GillCont	0.2853039445769154
97	Gi4C5	Gi0C2	GillCont	GillCont	0.648189344872707
98	Gi4C5	Gi0C3	GillCont	GillCont	0.6569066440342678
99	Gi4C5	Gi0C4	GillCont	GillCont	1.3782954328385628
100	Gi4C5	Gi0C5	GillCont	GillCont	0.8060325195436322
101	Gi4C5	Gi4C1	GillCont	GillCont	0.62244939460052
102	Gi4C5	Gi4C2	GillCont	GillCont	0.6289002982042541
103	Gi4C5	Gi4C3	GillCont	GillCont	0.17609352899712966
104	Gi4C5	Gi4C4	GillCont	GillCont	0.4678611950641083
105	Gi7C1	Gi00C1	GillCont	GillCont	0.5446977300989824
106	Gi7C1	Gi00C2	GillCont	GillCont	2.8016852863240365
107	Gi7C1	Gi00C3	GillCont	GillCont	2.536356621994426
108	Gi7C1	Gi00C4	GillCont	GillCont	0.26328474871474344
109	Gi7C1	Gi00C5	GillCont	GillCont	1.2760195052669323
110	Gi7C1	Gi0C1	GillCont	GillCont	0.6334173675034637
111	Gi7C1	Gi0C2	GillCont	GillCont	0.08984864052043409
112	Gi7C1	Gi0C3	GillCont	GillCont	0.241529500503088
113	Gi7C1	Gi0C4	GillCont	GillCont	1.4932668303087324
114	Gi7C1	Gi0C5	GillCont	GillCont	0.6040882227656178
115	Gi7C1	Gi4C1	GillCont	GillCont	0.6519615870137685
116	Gi7C1	Gi4C2	GillCont	GillCont	0.1734350577565234
117	Gi7C1	Gi4C3	GillCont	GillCont	0.5595362397280691
118	Gi7C1	Gi4C4	GillCont	GillCont	0.28829059374732247
119	Gi7C1	Gi4C5	GillCont	GillCont	0.6438564395794831
120	Gi7C2	Gi00C1	GillCont	GillCont	0.6025345702968002
121	Gi7C2	Gi00C2	GillCont	GillCont	2.7074564976908357
122	Gi7C2	Gi00C3	GillCont	GillCont	2.4363397035254
123	Gi7C2	Gi00C4	GillCont	GillCont	0.15578257911199556
124	Gi7C2	Gi00C5	GillCont	GillCont	1.1692523900735041
125	Gi7C2	Gi0C1	GillCont	GillCont	0.6200276681748575
126	Gi7C2	Gi0C2	GillCont	GillCont	0.16702054415997197
127	Gi7C2	Gi0C3	GillCont	GillCont	0.36011577936183176
128	Gi7C2	Gi0C4	GillCont	GillCont	1.3903229178159202
129	Gi7C2	Gi0C5	GillCont	GillCont	0.5210680558010031
130	Gi7C2	Gi4C1	GillCont	GillCont	0.5714049761493895
131	Gi7C2	Gi4C2	GillCont	GillCont	0.26545011616107617
132	Gi7C2	Gi4C3	GillCont	GillCont	0.47331984137670235
133	Gi7C2	Gi4C4	GillCont	GillCont	0.21145195552983298
134	Gi7C2	Gi4C5	GillCont	GillCont	0.5316057851240404
135	Gi7C2	Gi7C1	GillCont	GillCont	0.18324000411536343
136	Gi7C3	Gi00C1	GillCont	GillCont	0.5777473718938261
137	Gi7C3	Gi00C2	GillCont	GillCont	2.73644557198386
138	Gi7C3	Gi00C3	GillCont	GillCont	2.466077487017067
139	Gi7C3	Gi00C4	GillCont	GillCont	0.2660665913672644
140	Gi7C3	Gi00C5	GillCont	GillCont	1.2033534630181681
141	Gi7C3	Gi0C1	GillCont	GillCont	0.5808626546163745
142	Gi7C3	Gi0C2	GillCont	GillCont	0.15778851345443032
143	Gi7C3	Gi0C3	GillCont	GillCont	0.2816690631056358
144	Gi7C3	Gi0C4	GillCont	GillCont	1.4225165116248042
145	Gi7C3	Gi0C5	GillCont	GillCont	0.56035769984071
146	Gi7C3	Gi4C1	GillCont	GillCont	0.5970095523724708
147	Gi7C3	Gi4C2	GillCont	GillCont	0.1722025949236374
148	Gi7C3	Gi4C3	GillCont	GillCont	0.48882067296951287
149	Gi7C3	Gi4C4	GillCont	GillCont	0.20282053707914974
150	Gi7C3	Gi4C5	GillCont	GillCont	0.5666549521832063
151	Gi7C3	Gi7C1	GillCont	GillCont	0.1482472980535961
152	Gi7C3	Gi7C2	GillCont	GillCont	0.15473725058563598
153	Gi7C4	Gi00C1	GillCont	GillCont	0.7313687956010669
154	Gi7C4	Gi00C2	GillCont	GillCont	2.5467665049960564
155	Gi7C4	Gi00C3	GillCont	GillCont	2.290893651627206
156	Gi7C4	Gi00C4	GillCont	GillCont	0.38311592997198873
157	Gi7C4	Gi00C5	GillCont	GillCont	0.9927068026303925
158	Gi7C4	Gi0C1	GillCont	GillCont	0.7506895881947165
159	Gi7C4	Gi0C2	GillCont	GillCont	0.4309776282513498
160	Gi7C4	Gi0C3	GillCont	GillCont	0.4781391036773813
161	Gi7C4	Gi0C4	GillCont	GillCont	1.1671472475582654
162	Gi7C4	Gi0C5	GillCont	GillCont	0.40331488145089806
163	Gi7C4	Gi4C1	GillCont	GillCont	0.4252974833609452
164	Gi7C4	Gi4C2	GillCont	GillCont	0.4127103964172976
165	Gi7C4	Gi4C3	GillCont	GillCont	0.5592514442041558
166	Gi7C4	Gi4C4	GillCont	GillCont	0.309673663895065
167	Gi7C4	Gi4C5	GillCont	GillCont	0.5838982992851961
168	Gi7C4	Gi7C1	GillCont	GillCont	0.4078802306736256
169	Gi7C4	Gi7C2	GillCont	GillCont	0.34749368308046796
170	Gi7C4	Gi7C3	GillCont	GillCont	0.3572928196433701
171	Gi7C5	Gi00C1	GillCont	GillCont	0.5075339510932451
172	Gi7C5	Gi00C2	GillCont	GillCont	2.902780237130075
173	Gi7C5	Gi00C3	GillCont	GillCont	2.6552376365685784
174	Gi7C5	Gi00C4	GillCont	GillCont	0.5705913822684313
175	Gi7C5	Gi00C5	GillCont	GillCont	1.275946753995253
176	Gi7C5	Gi0C1	GillCont	GillCont	0.6285891909254114
177	Gi7C5	Gi0C2	GillCont	GillCont	0.4276124209537455
178	Gi7C5	Gi0C3	GillCont	GillCont	0.3900910411761436
179	Gi7C5	Gi0C4	GillCont	GillCont	1.5036937288768648
180	Gi7C5	Gi0C5	GillCont	GillCont	0.8851169109887072
181	Gi7C5	Gi4C1	GillCont	GillCont	0.7826330065472853
182	Gi7C5	Gi4C2	GillCont	GillCont	0.3819196616594406
183	Gi7C5	Gi4C3	GillCont	GillCont	0.5930763213196694
184	Gi7C5	Gi4C4	GillCont	GillCont	0.5303154993083394
185	Gi7C5	Gi4C5	GillCont	GillCont	0.6608268682925835
186	Gi7C5	Gi7C1	GillCont	GillCont	0.39974668513197015
187	Gi7C5	Gi7C2	GillCont	GillCont	0.4765396122018397
188	Gi7C5	Gi7C3	GillCont	GillCont	0.4236942298941202
189	Gi7C5	Gi7C4	GillCont	GillCont	0.5903222586696922
190	Gi10C1	Gi00C1	GillCont	GillCont	1.0660413883493751
191	Gi10C1	Gi00C2	GillCont	GillCont	2.257797764661865
192	Gi10C1	Gi00C3	GillCont	GillCont	2.0566453263064224
193	Gi10C1	Gi00C4	GillCont	GillCont	0.7738789209838642
194	Gi10C1	Gi00C5	GillCont	GillCont	0.7193573881738702
195	Gi10C1	Gi0C1	GillCont	GillCont	1.0295309320724266
196	Gi10C1	Gi0C2	GillCont	GillCont	0.7643411914171152
197	Gi10C1	Gi0C3	GillCont	GillCont	0.8166895921061721
198	Gi10C1	Gi0C4	GillCont	GillCont	1.2860830040507953
199	Gi10C1	Gi0C5	GillCont	GillCont	0.6168651269957568
200	Gi10C1	Gi4C1	GillCont	GillCont	0.761206167714169
201	Gi10C1	Gi4C2	GillCont	GillCont	0.750294698269306
202	Gi10C1	Gi4C3	GillCont	GillCont	0.9162396734753373
203	Gi10C1	Gi4C4	GillCont	GillCont	0.6857559947609023
204	Gi10C1	Gi4C5	GillCont	GillCont	0.9376942233388318
205	Gi10C1	Gi7C1	GillCont	GillCont	0.7644729863090559
206	Gi10C1	Gi7C2	GillCont	GillCont	0.7354620964994937
207	Gi10C1	Gi7C3	GillCont	GillCont	0.7072244343719282
208	Gi10C1	Gi7C4	GillCont	GillCont	0.6606568398653866
209	Gi10C1	Gi7C5	GillCont	GillCont	0.9409197123868559
210	Gi10C2	Gi00C1	GillCont	GillCont	0.8422262884005337
211	Gi10C2	Gi00C2	GillCont	GillCont	2.5545409417046554
212	Gi10C2	Gi00C3	GillCont	GillCont	2.2612444554669087
213	Gi10C2	Gi00C4	GillCont	GillCont	0.7968524869569803
214	Gi10C2	Gi00C5	GillCont	GillCont	1.017526554744733
215	Gi10C2	Gi0C1	GillCont	GillCont	0.7386244061063685
216	Gi10C2	Gi0C2	GillCont	GillCont	0.9263041922199104
217	Gi10C2	Gi0C3	GillCont	GillCont	0.9053386460589145
218	Gi10C2	Gi0C4	GillCont	GillCont	1.0717788769236418
219	Gi10C2	Gi0C5	GillCont	GillCont	0.6156448062485825
220	Gi10C2	Gi4C1	GillCont	GillCont	0.4938465343593104
221	Gi10C2	Gi4C2	GillCont	GillCont	0.8817572161332812
222	Gi10C2	Gi4C3	GillCont	GillCont	0.5796668787925974
223	Gi10C2	Gi4C4	GillCont	GillCont	0.7270108096119507
224	Gi10C2	Gi4C5	GillCont	GillCont	0.578754199202552
225	Gi10C2	Gi7C1	GillCont	GillCont	0.9163512373055619
226	Gi10C2	Gi7C2	GillCont	GillCont	0.792970063061425
227	Gi10C2	Gi7C3	GillCont	GillCont	0.8429578758339605
228	Gi10C2	Gi7C4	GillCont	GillCont	0.6787532009796295
229	Gi10C2	Gi7C5	GillCont	GillCont	0.9061122195104664
230	Gi10C2	Gi10C1	GillCont	GillCont	0.9494178455094802
231	Gi10C3	Gi00C1	GillCont	GillCont	1.0673082578663549
232	Gi10C3	Gi00C2	GillCont	GillCont	2.282745913609578
233	Gi10C3	Gi00C3	GillCont	GillCont	1.923325928087653
234	Gi10C3	Gi00C4	GillCont	GillCont	0.9152376414534821
235	Gi10C3	Gi00C5	GillCont	GillCont	1.0051826689464394
236	Gi10C3	Gi0C1	GillCont	GillCont	1.104730363715646
237	Gi10C3	Gi0C2	GillCont	GillCont	1.0012322635900033
238	Gi10C3	Gi0C3	GillCont	GillCont	1.0373809726337173
239	Gi10C3	Gi0C4	GillCont	GillCont	0.9511865608669327
240	Gi10C3	Gi0C5	GillCont	GillCont	0.6598789070238585
241	Gi10C3	Gi4C1	GillCont	GillCont	0.572550797244942
242	Gi10C3	Gi4C2	GillCont	GillCont	0.9966020825226256
243	Gi10C3	Gi4C3	GillCont	GillCont	0.9146651527556152
244	Gi10C3	Gi4C4	GillCont	GillCont	0.8261659161883689
245	Gi10C3	Gi4C5	GillCont	GillCont	0.9364620481645154
246	Gi10C3	Gi7C1	GillCont	GillCont	0.9901362707667998
247	Gi10C3	Gi7C2	GillCont	GillCont	0.896977501364517
248	Gi10C3	Gi7C3	GillCont	GillCont	0.9318293040586575
249	Gi10C3	Gi7C4	GillCont	GillCont	0.7818513358738408
250	Gi10C3	Gi7C5	GillCont	GillCont	1.078338828059598
251	Gi10C3	Gi10C1	GillCont	GillCont	0.9400632623339785
252	Gi10C3	Gi10C2	GillCont	GillCont	0.6287847819732232
253	Gi10C5	Gi00C1	GillCont	GillCont	0.7250293386936476
254	Gi10C5	Gi00C2	GillCont	GillCont	2.4925654444483873
255	Gi10C5	Gi00C3	GillCont	GillCont	2.2197188717157217
256	Gi10C5	Gi00C4	GillCont	GillCont	0.529321488934207
257	Gi10C5	Gi00C5	GillCont	GillCont	0.8926557543246763
258	Gi10C5	Gi0C1	GillCont	GillCont	0.7373872475192658
259	Gi10C5	Gi0C2	GillCont	GillCont	0.5441462196101661
260	Gi10C5	Gi0C3	GillCont	GillCont	0.5954352767106036
261	Gi10C5	Gi0C4	GillCont	GillCont	1.2350601789406879
262	Gi10C5	Gi0C5	GillCont	GillCont	0.527196540621986
263	Gi10C5	Gi4C1	GillCont	GillCont	0.5025942042524019
264	Gi10C5	Gi4C2	GillCont	GillCont	0.5086327778183319
265	Gi10C5	Gi4C3	GillCont	GillCont	0.5572422832591695
266	Gi10C5	Gi4C4	GillCont	GillCont	0.384534912928446
267	Gi10C5	Gi4C5	GillCont	GillCont	0.610270460399724
268	Gi10C5	Gi7C1	GillCont	GillCont	0.5419834678410173
269	Gi10C5	Gi7C2	GillCont	GillCont	0.4454374269665331
270	Gi10C5	Gi7C3	GillCont	GillCont	0.4615189818676762
271	Gi10C5	Gi7C4	GillCont	GillCont	0.3823622765912399
272	Gi10C5	Gi7C5	GillCont	GillCont	0.6535893184854258
273	Gi10C5	Gi10C1	GillCont	GillCont	0.4426270047458093
274	Gi10C5	Gi10C2	GillCont	GillCont	0.6750246832145474
275	Gi10C5	Gi10C3	GillCont	GillCont	0.8008564960697324
276	Gi10C4	Gi00C1	GillCont	GillCont	1.2509483548488154
277	Gi10C4	Gi00C2	GillCont	GillCont	1.9732789392879972
278	Gi10C4	Gi00C3	GillCont	GillCont	1.9995073923030235
279	Gi10C4	Gi00C4	GillCont	GillCont	1.0992608902408132
280	Gi10C4	Gi00C5	GillCont	GillCont	0.49063965923896874
281	Gi10C4	Gi0C1	GillCont	GillCont	1.1445096359514209
282	Gi10C4	Gi0C2	GillCont	GillCont	1.1849588848660644
283	Gi10C4	Gi0C3	GillCont	GillCont	1.19521516105454
284	Gi10C4	Gi0C4	GillCont	GillCont	1.2032213536194365
285	Gi10C4	Gi0C5	GillCont	GillCont	0.9364870854730127
286	Gi10C4	Gi4C1	GillCont	GillCont	0.9829572634268481
287	Gi10C4	Gi4C2	GillCont	GillCont	1.180059797280085
288	Gi10C4	Gi4C3	GillCont	GillCont	1.0118522455077843
289	Gi10C4	Gi4C4	GillCont	GillCont	0.9786695876125024
290	Gi10C4	Gi4C5	GillCont	GillCont	1.0178838136908135
291	Gi10C4	Gi7C1	GillCont	GillCont	1.179178792609258
292	Gi10C4	Gi7C2	GillCont	GillCont	1.062185340597438
293	Gi10C4	Gi7C3	GillCont	GillCont	1.0922565406708056
294	Gi10C4	Gi7C4	GillCont	GillCont	0.9840765839306173
295	Gi10C4	Gi7C5	GillCont	GillCont	1.2158229900983795
296	Gi10C4	Gi10C1	GillCont	GillCont	0.6354909994179749
297	Gi10C4	Gi10C2	GillCont	GillCont	0.9901214969611006
298	Gi10C4	Gi10C3	GillCont	GillCont	0.9982579584812321
299	Gi10C4	Gi10C5	GillCont	GillCont	0.7665236014552879
300	Gi00C1	Gi4I2	GillCont	GillInf	0.45091370516617046
301	Gi00C1	Gi7I5	GillCont	GillInf	0.4732357263067103
302	Gi00C1	Gi10I2	GillCont	GillInf	0.4751785883520758
303	Gi00C1	Gi10I3	GillCont	GillInf	0.5807141468629586
304	Gi00C1	Gi10I5	GillCont	GillInf	0.5417955702537832
305	Gi00C2	Gi4I2	GillCont	GillInf	2.9744132376008157
306	Gi00C2	Gi7I5	GillCont	GillInf	2.8362731526863114
307	Gi00C2	Gi10I2	GillCont	GillInf	2.8267994201466964
308	Gi00C2	Gi10I3	GillCont	GillInf	2.928753304832507
309	Gi00C2	Gi10I5	GillCont	GillInf	2.778709958591154
310	Gi00C3	Gi4I2	GillCont	GillInf	2.741536001672565
311	Gi00C3	Gi7I5	GillCont	GillInf	2.5587160056936304
312	Gi00C3	Gi10I2	GillCont	GillInf	2.5416293322605386
313	Gi00C3	Gi10I3	GillCont	GillInf	2.6703960620258873
314	Gi00C3	Gi10I5	GillCont	GillInf	2.5016148441547026
315	Gi00C4	Gi4I2	GillCont	GillInf	0.7133210826799266
316	Gi00C4	Gi7I5	GillCont	GillInf	0.33245578763069994
317	Gi00C4	Gi10I2	GillCont	GillInf	0.28214288333019366
318	Gi00C4	Gi10I3	GillCont	GillInf	0.6595644163045815
319	Gi00C4	Gi10I5	GillCont	GillInf	0.3774195137291341
320	Gi00C5	Gi4I2	GillCont	GillInf	1.3004073655991775
321	Gi00C5	Gi7I5	GillCont	GillInf	1.2847002495967519
322	Gi00C5	Gi10I2	GillCont	GillInf	1.2766654456716489
323	Gi00C5	Gi10I3	GillCont	GillInf	1.3385042651159818
324	Gi00C5	Gi10I5	GillCont	GillInf	1.230377273461551
325	Gi0C1	Gi4I2	GillCont	GillInf	0.20925202036588098
326	Gi0C1	Gi7I5	GillCont	GillInf	0.5036847080342108
327	Gi0C1	Gi10I2	GillCont	GillInf	0.5332892323936447
328	Gi0C1	Gi10I3	GillCont	GillInf	0.08413338908697283
329	Gi0C1	Gi10I5	GillCont	GillInf	0.4552709365140675
330	Gi0C2	Gi4I2	GillCont	GillInf	0.5999031274531611
331	Gi0C2	Gi7I5	GillCont	GillInf	0.17515072874707127
332	Gi0C2	Gi10I2	GillCont	GillInf	0.132090792515355
333	Gi0C2	Gi10I3	GillCont	GillInf	0.5770522478776735
334	Gi0C2	Gi10I5	GillCont	GillInf	0.2354996210028825
335	Gi0C3	Gi4I2	GillCont	GillInf	0.5824473371397105
336	Gi0C3	Gi7I5	GillCont	GillInf	0.3266216135394172
337	Gi0C3	Gi10I2	GillCont	GillInf	0.3098337055130475
338	Gi0C3	Gi10I3	GillCont	GillInf	0.5820577246291778
339	Gi0C3	Gi10I5	GillCont	GillInf	0.3126952525495385
340	Gi0C4	Gi4I2	GillCont	GillInf	1.55535732557284
341	Gi0C4	Gi7I5	GillCont	GillInf	1.5062833972757905
342	Gi0C4	Gi10I2	GillCont	GillInf	1.4994267701853978
343	Gi0C4	Gi10I3	GillCont	GillInf	1.5864453425257448
344	Gi0C4	Gi10I5	GillCont	GillInf	1.4605964140797263
345	Gi0C5	Gi4I2	GillCont	GillInf	1.0370703486253308
346	Gi0C5	Gi7I5	GillCont	GillInf	0.6561820689863092
347	Gi0C5	Gi10I2	GillCont	GillInf	0.6382309871065897
348	Gi0C5	Gi10I3	GillCont	GillInf	0.9815142070300571
349	Gi0C5	Gi10I5	GillCont	GillInf	0.6540834883277121
350	Gi4C1	Gi4I2	GillCont	GillInf	0.8101190173964309
351	Gi4C1	Gi7I5	GillCont	GillInf	0.5809434398022164
352	Gi4C1	Gi10I2	GillCont	GillInf	0.6006933335307393
353	Gi4C1	Gi10I3	GillCont	GillInf	0.8022735989894165
354	Gi4C1	Gi10I5	GillCont	GillInf	0.5502695074600188
355	Gi4C2	Gi4I2	GillCont	GillInf	0.5699559033031463
356	Gi4C2	Gi7I5	GillCont	GillInf	0.2645344215868429
357	Gi4C2	Gi10I2	GillCont	GillInf	0.2479804628287152
358	Gi4C2	Gi10I3	GillCont	GillInf	0.5624159419827572
359	Gi4C2	Gi10I5	GillCont	GillInf	0.22680805483273744
360	Gi4C3	Gi4I2	GillCont	GillInf	0.28959957196995334
361	Gi4C3	Gi7I5	GillCont	GillInf	0.4688262599579144
362	Gi4C3	Gi10I2	GillCont	GillInf	0.503490650253026
363	Gi4C3	Gi10I3	GillCont	GillInf	0.3007605580072929
364	Gi4C3	Gi10I5	GillCont	GillInf	0.4122423688693488
365	Gi4C4	Gi4I2	GillCont	GillInf	0.660258066473952
366	Gi4C4	Gi7I5	GillCont	GillInf	0.2838018349474217
367	Gi4C4	Gi10I2	GillCont	GillInf	0.2574521946619
368	Gi4C4	Gi10I3	GillCont	GillInf	0.5945863182231719
369	Gi4C4	Gi10I5	GillCont	GillInf	0.23561647656408097
370	Gi4C5	Gi4I2	GillCont	GillInf	0.30293730103362154
371	Gi4C5	Gi7I5	GillCont	GillInf	0.5412730233474528
372	Gi4C5	Gi10I2	GillCont	GillInf	0.5761470003586735
373	Gi4C5	Gi10I3	GillCont	GillInf	0.28189715472031623
374	Gi4C5	Gi10I5	GillCont	GillInf	0.48891961087957253
375	Gi7C1	Gi4I2	GillCont	GillInf	0.5797872327089874
376	Gi7C1	Gi7I5	GillCont	GillInf	0.15752647083323268
377	Gi7C1	Gi10I2	GillCont	GillInf	0.1271162976857139
378	Gi7C1	Gi10I3	GillCont	GillInf	0.5712073942345389
379	Gi7C1	Gi10I5	GillCont	GillInf	0.2333459559769553
380	Gi7C2	Gi4I2	GillCont	GillInf	0.632335752137442
381	Gi7C2	Gi7I5	GillCont	GillInf	0.24121375070267345
382	Gi7C2	Gi10I2	GillCont	GillInf	0.20186188392655824
383	Gi7C2	Gi10I3	GillCont	GillInf	0.5912350407230753
384	Gi7C2	Gi10I5	GillCont	GillInf	0.274819344427665
385	Gi7C3	Gi4I2	GillCont	GillInf	0.6102556732501185
386	Gi7C3	Gi7I5	GillCont	GillInf	0.22183593810367944
387	Gi7C3	Gi10I2	GillCont	GillInf	0.19629980736386785
388	Gi7C3	Gi10I3	GillCont	GillInf	0.5555735486749337
389	Gi7C3	Gi10I5	GillCont	GillInf	0.1763104618844065
390	Gi7C4	Gi4I2	GillCont	GillInf	0.7642327826356768
391	Gi7C4	Gi7I5	GillCont	GillInf	0.45674266349538856
392	Gi7C4	Gi10I2	GillCont	GillInf	0.441169555275179
393	Gi7C4	Gi10I3	GillCont	GillInf	0.7360496202538991
394	Gi7C4	Gi10I5	GillCont	GillInf	0.43162256649911457
395	Gi7C5	Gi4I2	GillCont	GillInf	0.5409076154842262
396	Gi7C5	Gi7I5	GillCont	GillInf	0.39806729061153373
397	Gi7C5	Gi10I2	GillCont	GillInf	0.39098492737950846
398	Gi7C5	Gi10I3	GillCont	GillInf	0.5791379467034335
399	Gi7C5	Gi10I5	GillCont	GillInf	0.4260453340306183
