sample-id,depth-10_iter-1,depth-10_iter-2,depth-10_iter-3,depth-10_iter-4,depth-10_iter-5,depth-10_iter-6,depth-10_iter-7,depth-10_iter-8,depth-10_iter-9,depth-10_iter-10,depth-546_iter-1,depth-546_iter-2,depth-546_iter-3,depth-546_iter-4,depth-546_iter-5,depth-546_iter-6,depth-546_iter-7,depth-546_iter-8,depth-546_iter-9,depth-546_iter-10,depth-1082_iter-1,depth-1082_iter-2,depth-1082_iter-3,depth-1082_iter-4,depth-1082_iter-5,depth-1082_iter-6,depth-1082_iter-7,depth-1082_iter-8,depth-1082_iter-9,depth-1082_iter-10,depth-1618_iter-1,depth-1618_iter-2,depth-1618_iter-3,depth-1618_iter-4,depth-1618_iter-5,depth-1618_iter-6,depth-1618_iter-7,depth-1618_iter-8,depth-1618_iter-9,depth-1618_iter-10,depth-2154_iter-1,depth-2154_iter-2,depth-2154_iter-3,depth-2154_iter-4,depth-2154_iter-5,depth-2154_iter-6,depth-2154_iter-7,depth-2154_iter-8,depth-2154_iter-9,depth-2154_iter-10,depth-2690_iter-1,depth-2690_iter-2,depth-2690_iter-3,depth-2690_iter-4,depth-2690_iter-5,depth-2690_iter-6,depth-2690_iter-7,depth-2690_iter-8,depth-2690_iter-9,depth-2690_iter-10,depth-3226_iter-1,depth-3226_iter-2,depth-3226_iter-3,depth-3226_iter-4,depth-3226_iter-5,depth-3226_iter-6,depth-3226_iter-7,depth-3226_iter-8,depth-3226_iter-9,depth-3226_iter-10,depth-3762_iter-1,depth-3762_iter-2,depth-3762_iter-3,depth-3762_iter-4,depth-3762_iter-5,depth-3762_iter-6,depth-3762_iter-7,depth-3762_iter-8,depth-3762_iter-9,depth-3762_iter-10,depth-4298_iter-1,depth-4298_iter-2,depth-4298_iter-3,depth-4298_iter-4,depth-4298_iter-5,depth-4298_iter-6,depth-4298_iter-7,depth-4298_iter-8,depth-4298_iter-9,depth-4298_iter-10,depth-4834_iter-1,depth-4834_iter-2,depth-4834_iter-3,depth-4834_iter-4,depth-4834_iter-5,depth-4834_iter-6,depth-4834_iter-7,depth-4834_iter-8,depth-4834_iter-9,depth-4834_iter-10,group1
Gi10I5,0.9999999999999998,0.9848586617875466,0.9999999999999998,0.9848586617875466,0.9848586617875466,0.9999999999999998,0.9999999999999998,0.9848586617875466,0.9848586617875466,0.9999999999999998,0.9152602839502891,0.9009504492309619,0.9169445381578011,0.908182713017268,0.9138905701044552,0.9173253072773945,0.9156970874311444,0.9092961937323514,0.92889540357115,0.9010078187109137,0.8913989914434561,0.897425871790193,0.9015019498689895,0.902596690428562,0.9095882037767513,0.8887398315301145,0.9007160358611233,0.8965114731705259,0.8978967046707408,0.9082677052902955,0.892274998449865,0.893071067689633,0.8827094693984381,0.8987422211860846,0.887636559192589,0.8985927249800753,0.8933772359944393,0.8838700123650365,0.8963462120500452,0.9003574885693789,0.8928205352657668,0.8879103495847676,0.8912770235158226,0.8881180138526141,0.8897852887486892,0.8924211268328873,0.8843112105677989,0.8879050077551809,0.8935615688251434,0.8893075414400062,0.8820076095971932,0.8872109199142276,0.887940617531193,0.8861825941860577,0.8907174922676752,0.8863588788630252,0.888707538109525,0.890311151721919,0.8876918083628423,0.8893043318772219,0.8891132533343209,0.8883941336045197,0.8858494066204243,0.8860851563113695,0.8900203647574869,0.8894379192557401,0.8855641864593679,0.8839551864189135,0.8866260248999044,0.8891185660791241,0.8889140104252607,0.8885590786444523,0.8878463597052311,0.8855623448910338,0.8895089125025646,0.8892411504848772,0.8884439703107516,0.8866618616224083,0.8929976219645523,0.8902881448231332,0.8867981727538587,0.8870888549091687,0.8867642972085364,0.8881079609002512,0.8879451904747145,0.8881094918253518,0.8859017219704662,0.8870815425920588,0.8877448485132925,0.8898326265081102,0.8873016089120654,0.8873016089120654,0.8873016089120654,0.8873016089120654,0.8873016089120654,0.8873016089120654,0.8873016089120654,0.8873016089120654,0.8873016089120654,0.8873016089120654,GillInf
Gi10I6,0.9848586617875466,0.9848586617875466,0.9848586617875466,0.9999999999999998,0.9848586617875466,0.9848586617875466,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9087862089656094,0.8898687838604717,0.9008555549294615,0.9204093061292524,0.898713813274755,0.8986936788443783,0.8949490463604081,0.9022318796004498,0.9046677178319327,0.9033083342747594,0.8850234414772172,0.8807271380430479,0.8841998755633336,0.886524482809194,0.8800144394001956,0.8794485913679203,0.8854562786885238,0.881101565070712,0.8833380706890614,0.8921159839363398,0.8714197757472512,0.8744990039999755,0.8762091309016802,0.8749884398349183,0.8662190999005156,0.8681785464361802,0.8797229036600769,0.8796649505926403,0.8731856360785418,0.8788085585733976,0.8726524610338633,0.8742406463842105,0.8745671984110782,0.871861989853415,0.8679878001149745,0.8686111825103443,0.8716755041618984,0.8676078104589405,0.8701014952731366,0.8727766861236748,0.8689520732079895,0.8728124122559062,0.8663476627530319,0.8666141147200392,0.8688290684236375,0.8700044741392966,0.8652302276349711,0.8665929121789858,0.8662587278393248,0.8694158780822692,0.8679723045899086,0.8660812790755853,0.8736073199202705,0.8697294488965951,0.8680262436280396,0.8653779239202665,0.8711229432416385,0.8672983665876153,0.8700293625284746,0.86513121619217,0.8640240327690312,0.8671788844986752,0.8683511510985022,0.8675411196061676,0.8631279245194469,0.8689307298489305,0.8689602086534046,0.861673628346866,0.8650327304708147,0.8699917644746901,0.8655835591930705,0.8654842275385949,0.867693856464146,0.8664630348344561,0.8658662390219011,0.866389212289055,0.8671147740432272,0.865659478325038,0.8666267111357931,0.8628990774537354,0.865667594572271,0.865667594572271,0.865667594572271,0.865667594572271,0.865667594572271,0.865667594572271,0.865667594572271,0.865667594572271,0.865667594572271,0.865667594572271,GillRes
Gi10I7,0.9739760316291209,0.9488131148903386,0.9999999999999998,0.9848586617875466,0.9739760316291209,0.9488131148903386,0.9739760316291209,0.9695703501901249,0.9739760316291209,0.9739760316291209,0.7880858760597675,0.7577382162150194,0.7572854285011645,0.7610839369844025,0.7618884792024522,0.7494740327777222,0.7657023554267601,0.7661608519138474,0.7439138238563191,0.7576301374944847,0.7207334482352333,0.7364993003390329,0.741365127982904,0.7269573889942899,0.7365197294136047,0.738521367607086,0.7300117314456498,0.7423018702554877,0.7223553954577971,0.7367534017117775,0.7274487619534111,0.7089172556506672,0.7242982727637245,0.7272924809735274,0.7192303708603554,0.7139730043626578,0.7246014555616079,0.728321703617971,0.7279515142493792,0.7222622072230495,0.7197502456363217,0.716651759085947,0.7188201625351475,0.7134204266766717,0.7167589695492952,0.7165271094656529,0.7096793782589467,0.7097143934898424,0.7111650000530254,0.7046713738697095,0.7116158026978748,0.7152644982735341,0.7079979084129926,0.7177324439758356,0.7098751745559725,0.7138715240908755,0.7104115123430862,0.7117571334359525,0.7150952847553956,0.7079174301923346,0.7083817095693504,0.7064657823021667,0.711578665558039,0.7161172107824787,0.7098064575828433,0.7080284381948434,0.7192270351879397,0.7082196956476531,0.7124663752602952,0.7138715577295844,0.7025574771347739,0.7066914355771622,0.710345915876979,0.7043934594308688,0.7061316151370649,0.7072697726798985,0.7099027662547627,0.7075236509657831,0.7152130406545417,0.711378075802604,0.7074494821597355,0.7086485838062236,0.7069587492844083,0.7043992085438686,0.7090366270735352,0.7088123870183429,0.708752095873659,0.709393606079028,0.7074513889741098,0.7051071995039906,0.7070864947815988,0.7070864947815988,0.7070864947815988,0.7070864947815988,0.7070864947815988,0.7070864947815988,0.7070864947815988,0.7070864947815988,0.7070864947815988,0.7070864947815988,GillRes
Gi10I10,0.9426807148172599,0.8983289127685204,0.9999999999999998,0.9848586617875466,0.9488131148903386,0.9464119282150146,0.9172088932791936,0.9848586617875466,0.9426807148172599,0.9999999999999998,0.7746301189022239,0.7695595207916405,0.7832163373616857,0.7650579589820553,0.7784232914858973,0.7801714337510507,0.7815054939513383,0.7881580027300006,0.8065556571124516,0.7800045247473237,0.7739960691992271,0.7564213825471577,0.7608845656197533,0.7632391935094025,0.7582003826028184,0.7477020427029134,0.7452643915764084,0.7757568470194223,0.7618494088971349,0.7683693951294046,0.7598342888869066,0.7587465856205625,0.7546976640562104,0.7585325955813396,0.7613266134028344,0.7475528451603461,0.7603520468509483,0.7547113675265187,0.7639851178267901,0.7577039277808352,0.7528959812917846,0.7515236969545406,0.7576068992317226,0.7645283169571828,0.7440715481439677,0.7454464504736579,0.7462629543740468,0.7540830712559166,0.744855695435043,0.7438530248373963,0.7475750477337416,0.7440396274209045,0.748610539329982,0.7420344995562393,0.7499120373030302,0.7523081628878283,0.7509610746266635,0.7479974333822718,0.7450889312259829,0.7494232331573478,0.7511693154585565,0.7427518616604175,0.743348010440275,0.746604640548832,0.7445623710695245,0.7431150753318797,0.7429709204348806,0.7466223858818307,0.7461322943297468,0.7466217909081334,0.745618031931571,0.7471168515794131,0.743527094005723,0.7413668859223282,0.744616217484432,0.7470609607123695,0.7430360035212633,0.7450991131842105,0.7474210776359572,0.7423316604997118,0.7418825489041977,0.744849384248589,0.7474852041097167,0.7438208240458545,0.741981115095139,0.7417847468377426,0.74740282660878,0.742112414198376,0.7472430046548987,0.7424663883651806,0.742571215063331,0.742571215063331,0.742571215063331,0.742571215063331,0.742571215063331,0.742571215063331,0.742571215063331,0.742571215063331,0.742571215063331,0.742571215063331,GillRes
Gi0C1,0.9488131148903386,0.8982444017039272,0.7627069065377661,0.969570350190125,0.9464119282150146,0.835975008086505,0.9488131148903386,0.9172088932791936,0.9172088932791936,0.9138646883853215,0.6214272792424246,0.6552755662506968,0.6515815477861747,0.657486589165801,0.6571142776592748,0.6536389432758118,0.6623269035643063,0.6439819733209464,0.6432676364723853,0.6393784282189188,0.611267287858772,0.6035331612713317,0.6004415355335558,0.6131502477704666,0.6107550557012436,0.594334474378033,0.5963954332645293,0.6037671417504876,0.6112389866194278,0.6045406240994408,0.587819819151712,0.5960987126150157,0.5995048908059044,0.5932685870932708,0.5872254336233238,0.5791683339222505,0.592211410888993,0.5840905142748141,0.5943402233484207,0.5968262473920392,0.5819241939713902,0.5684283319975935,0.5814989308333549,0.5817024501028013,0.5858517377373744,0.5881109228857611,0.578033347826957,0.5829736967566603,0.5782248480335327,0.5758747593186899,0.5728922797615569,0.571830075655936,0.5655127695023644,0.5717205465034659,0.5714232902545776,0.5775014782059412,0.5688927073314495,0.5702638907989044,0.5837593972413728,0.5745494018584746,0.5733397508508897,0.57414727047914,0.5673694128564752,0.5710291499064328,0.5662214918498653,0.5677216037535482,0.5729144968946431,0.5741917782070491,0.5726275923337657,0.5757973375415891,0.5701113161519599,0.5659946010678387,0.5656500815446838,0.5669169845577059,0.5668267130184218,0.5647980853680926,0.5627537171068971,0.5722355674580033,0.5689942015099485,0.5702245093723323,0.5648303384434096,0.5683582820085923,0.5604309036437876,0.5671866355076093,0.5661600963777718,0.5656951178547569,0.567066176207543,0.5642107743702461,0.5675919079912634,0.5667720653338955,0.5661698883906597,0.5661698883906597,0.5661698883906597,0.5661698883906597,0.5661698883906597,0.5661698883906597,0.5661698883906597,0.5661698883906597,0.5661698883906597,0.5661698883906597,GillCont
Gi0C2,0.9999999999999998,0.9999999999999998,0.9848586617875466,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9094480917961959,0.9047756119475318,0.8983984131706554,0.9069495718629925,0.8990557111651164,0.9109026971570454,0.9040339693306606,0.9208419517509258,0.9113772078650652,0.9081494041392663,0.8897742819368915,0.8909688231237527,0.8940060454204191,0.8944180639100435,0.8949708036362168,0.886836861622881,0.8869250206853686,0.8890726426084172,0.8837553710248287,0.8859304528853587,0.8827161508448668,0.886768801989186,0.8808338111618743,0.8914533919640731,0.881922600056116,0.8810439821741585,0.8778499890348465,0.8808563598837075,0.8811609010473138,0.8844035077124752,0.8872531508792615,0.8774816591715947,0.8801318503568415,0.8842750761357754,0.8809489685232073,0.8865662768692232,0.8794626745660881,0.8832604555260987,0.8809396052048922,0.8853785684074383,0.8803684507943469,0.8801265845105399,0.8830957655304833,0.8786229682172368,0.880484074149796,0.8812393161554298,0.8796635648591199,0.8810244713352748,0.8852847616142567,0.8798599019605654,0.8850284593355545,0.8821365107565714,0.8781337397775704,0.8822387943721096,0.8801268094939447,0.883326442473869,0.8837797496458026,0.882621163542905,0.8796613377417131,0.8822435606180137,0.8779754871124567,0.8829065603059741,0.8806616800666364,0.8821688223688419,0.8804250377452634,0.8802882639021228,0.8808013693925894,0.8814639534802198,0.8787201377890635,0.8792148981701129,0.8799639420801146,0.8801556915761701,0.8787309405119142,0.8775774545211013,0.8790111930632162,0.8804917312766611,0.8781831860162052,0.8800622743716517,0.8785047156553073,0.8798120360921514,0.8799996413671382,0.8799996413671382,0.8799996413671382,0.8799996413671382,0.8799996413671382,0.8799996413671382,0.8799996413671382,0.8799996413671382,0.8799996413671382,0.8799996413671382,GillCont
Gi0C3,0.9848586617875466,0.9999999999999998,0.9848586617875466,0.9999999999999998,0.9999999999999998,0.9848586617875466,0.9848586617875466,0.9999999999999998,0.9848586617875466,0.9999999999999998,0.9372424591601819,0.9269734568310992,0.9310009250569052,0.940290943878495,0.9298030666741067,0.9323462407625891,0.9302772281434374,0.9386506295777174,0.9257730354507867,0.9360688946710123,0.919939892343821,0.9215270216383815,0.9244141718034667,0.919961753637764,0.9296993675339068,0.9239567589269034,0.9140317846030287,0.9189182777584216,0.916397801808503,0.9222886473489282,0.9241176316256945,0.9236497258088386,0.9156249590011146,0.9187191670568665,0.9200885443421253,0.9168651429596358,0.9130896228508601,0.9219041273862708,0.9192246772554309,0.9114166184591369,0.9176931731753488,0.9213797478337349,0.9157777818711557,0.9208271371409626,0.9194569448763319,0.9230516921903188,0.9197548892994454,0.9187538743548095,0.9228752252829365,0.919116582292247,0.9167791196599595,0.9208296653064754,0.9215187136852705,0.92236008811316,0.9231482860661021,0.9165298299070401,0.9197671506506737,0.9197400895339609,0.9218174923295664,0.9219609032657501,0.919511118541406,0.920744286473573,0.9242256023108839,0.9193644513243502,0.9214207981766301,0.9194944063151403,0.9175784285163883,0.9194970460023854,0.9196977479175671,0.9233991854405331,0.921466509870471,0.9199267834960725,0.9191011332430656,0.9210394501133894,0.91994675657669,0.9192930109008657,0.919808129569704,0.9192869374261861,0.9212286294059895,0.9205090703192719,0.9195493675875481,0.9225315286276372,0.9201228774988962,0.9226685412514309,0.9206372025054306,0.9199493167223958,0.9202009634007554,0.9211743694745141,0.9219940893430768,0.9207142862740768,0.9214508857956549,0.9214508857956549,0.9214508857956549,0.9214508857956549,0.9214508857956549,0.9214508857956549,0.9214508857956549,0.9214508857956549,0.9214508857956549,0.9214508857956549,GillCont
Gi0C4,0.9848586617875466,0.9848586617875466,0.9848586617875466,0.9999999999999998,0.9999999999999998,0.9848586617875466,0.9426807148172599,0.9488131148903386,0.9739760316291209,0.9739760316291209,0.8631745010995153,0.8529278745178526,0.8399383095017308,0.8561108104140958,0.8468479409031575,0.8530333120469752,0.8521153759776012,0.8351012387498438,0.8629047619098678,0.8513750303975233,0.8222908452034607,0.8300796574881799,0.8322242355927587,0.8270638119943051,0.8231194003459272,0.8284483435791362,0.8300748273838695,0.8251225644297289,0.8232273630277835,0.8208983941805074,0.8091393419939867,0.8059594593663199,0.8041737084294709,0.8162875431639204,0.8167674015915118,0.8061584028229845,0.8110820687943594,0.8087818131874357,0.8152580746457586,0.8184393668779447,0.8038823775913035,0.804161726081894,0.7933523739387757,0.8074538519114992,0.8080831756526138,0.7995338353362522,0.8055328121021696,0.7954288832274173,0.8040614260065798,0.8021893158923573,0.8067308848027965,0.8034767247487521,0.7953838047863188,0.7965395410896177,0.7929938224311747,0.7937057957988781,0.7992341338514826,0.8028141915218907,0.8015773115735826,0.8000508377066904,0.7916946422722305,0.7953933351938147,0.7957165076830159,0.7999578977469967,0.7960430124601959,0.8004545613857258,0.8009742250059355,0.7987086116531723,0.7979905617069776,0.7962717907022916,0.7949370276880786,0.7937350422299122,0.7902541012216865,0.7958299414905466,0.7900927797360853,0.7930403081884345,0.7941546469241751,0.7930231482144663,0.7926823873047694,0.7969793084890099,0.7930705451110259,0.7908509682746127,0.7909620484436343,0.7963297412446636,0.7925105449487235,0.7945026003223818,0.7920746916562723,0.7924983279524078,0.7924695807886362,0.7952098280131751,0.7920494204614892,0.7920494204614892,0.7920494204614892,0.7920494204614892,0.7920494204614892,0.7920494204614892,0.7920494204614892,0.7920494204614892,0.7920494204614892,0.7920494204614892,GillCont
Gi0C5,0.9488131148903386,0.9848586617875466,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9848586617875466,0.9848586617875466,0.9206045727268272,0.9209276363104891,0.9270439952701519,0.9225202046714422,0.9174617959060036,0.9301388597228424,0.9273897326390149,0.9164001155853597,0.9190817788677336,0.9251295145848196,0.9149025270037919,0.9163715231640984,0.9103186622443364,0.9093167040141237,0.913009249015036,0.908187389751286,0.9179199821649723,0.9173234111647376,0.9162860030913642,0.9234318084401061,0.9083086668447062,0.9080861211532348,0.9031357645552339,0.9087641557593672,0.913986398180642,0.911310923066338,0.9107440143881689,0.9058452612520173,0.9050871302172354,0.9054523517896126,0.908560169047334,0.9076662733684746,0.9105399794545753,0.9071800254975234,0.9055442892355315,0.9042033469144702,0.9027428750592017,0.9113579621659326,0.9055930353865282,0.9038168529766478,0.9052295331315175,0.9057184203201953,0.9069678623473335,0.9060483101720638,0.9044215687379613,0.9052920791199097,0.9060259982992388,0.9098988258497986,0.9038234842260069,0.9049496668659831,0.9042720364156304,0.9052924108865128,0.903168022453025,0.9078645948696279,0.906255972353878,0.9082610439480472,0.9073152843147194,0.9055993131303084,0.9049104087299101,0.9041394859335017,0.9079550708352127,0.9074555965902799,0.9078774316222648,0.9037196819785329,0.9043726482654351,0.9050711942219566,0.9035721054511131,0.9050821219316451,0.9042995778073393,0.9050715155297709,0.905665172482767,0.9046902664197657,0.9044197255192467,0.9073184347194352,0.9065105690237433,0.904889510816994,0.904903253774427,0.9026219735689693,0.9069444660861476,0.9041466704344623,0.9053000122687449,0.9053000122687449,0.9053000122687449,0.9053000122687449,0.9053000122687449,0.9053000122687449,0.9053000122687449,0.9053000122687449,0.9053000122687449,0.9053000122687449,GillCont
Gi4C1,0.9848586617875466,0.9739760316291209,0.9848586617875466,0.9999999999999998,0.9999999999999998,0.9848586617875466,0.9488131148903386,0.9999999999999998,0.9999999999999998,0.9848586617875466,0.8540668132693895,0.8543519862611518,0.8425037156236779,0.8390789513245227,0.8507421616363227,0.8526677633835685,0.8451733714852755,0.857020480289482,0.8477613522909213,0.8542330485094051,0.8377077156391346,0.8206750988895235,0.8429574206053538,0.8449441186800247,0.8345730999493943,0.8361409607591866,0.836074535589463,0.8378470304452571,0.8310102515491236,0.844820648949997,0.8294792709015255,0.8296497005049636,0.8324696948761288,0.8321150225969738,0.8292363839590624,0.8234746116431559,0.8296943876806092,0.8266237800537388,0.828934736563406,0.832839343986384,0.8319731013191028,0.8306813749789816,0.828754851740608,0.8334082221692842,0.8264990712058369,0.8239039213991329,0.8172914128610362,0.8287479311648378,0.8236726272123335,0.8210770447326717,0.8234700420807328,0.8214438774629127,0.8270116504190526,0.826598817957869,0.8174885611182694,0.823614286449287,0.8218965821703462,0.8217924601156608,0.817894401006269,0.8185555287246319,0.8207140046177901,0.8192647380644169,0.8185366997567473,0.8214376236651085,0.82224306972379,0.8185922737253591,0.8264852038297092,0.8177587817057602,0.8212831880620381,0.8231543773700509,0.8182842508190014,0.8220851081828534,0.8205422396048917,0.820507259966136,0.823545423058464,0.8197784074226196,0.820533096511751,0.8186847679536421,0.8223815784881009,0.8223049281254303,0.8169727182489727,0.8175402271590312,0.81788438320179,0.8175720120934874,0.8210928825384061,0.8175578246395574,0.8190888755113187,0.8171737311127898,0.819481416836523,0.8182265358790699,0.8189554636139829,0.8189554636139829,0.8189554636139829,0.8189554636139829,0.8189554636139829,0.8189554636139829,0.8189554636139829,0.8189554636139829,0.8189554636139829,0.8189554636139829,GillCont
Gi4C2,0.9739760316291209,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9848586617875466,0.9999999999999998,0.9999999999999998,0.9848586617875466,0.9848586617875466,0.9999999999999998,0.9203155885532676,0.9218757970684424,0.9311644375040552,0.9276931939733977,0.9321663122392786,0.9364348405238253,0.9322084808139035,0.9278191103444217,0.9328575253326934,0.9289302532486059,0.9109530889599897,0.920120268764104,0.9137412050148687,0.9181183933037672,0.9188483487562247,0.9228669309740494,0.9195975459525589,0.9131300431532439,0.9151198981216725,0.9200341713317127,0.9070375164123322,0.9103516779285467,0.9058154819665133,0.91148324827526,0.9129583963383251,0.9127485872383864,0.9156641345177972,0.9117537304635004,0.9105991248667615,0.907262184410195,0.9102035855818502,0.9072096182336237,0.906833527027105,0.9098453091643733,0.9125752722363709,0.9089807192696988,0.9101618164215998,0.9133230679207996,0.9096662876714039,0.9153589071133725,0.9053182633299186,0.9051172487197494,0.9066843861916362,0.9087138191700187,0.908695154433655,0.9074280210994236,0.9091039262694153,0.9075338656893375,0.907137230823902,0.9049042067551623,0.9061493162466275,0.910443382769654,0.9048831146982459,0.9089954868948225,0.9068113152353281,0.9065596459815345,0.9110651708827511,0.9068447076297562,0.9078471036592746,0.9090767854216616,0.9085673300923092,0.9045593536643179,0.9085211669347736,0.9098834170769531,0.9036008501836075,0.9078522975396534,0.9076618685452148,0.9090721054686197,0.9065456406422511,0.9077137940973258,0.9048115295070108,0.9057095859041324,0.9073398860711421,0.9072878328264472,0.9083849546483614,0.9062338552649393,0.9066134237391392,0.9056585509026819,0.9053923691289605,0.9081658234648882,0.9063203318571408,0.9063203318571408,0.9063203318571408,0.9063203318571408,0.9063203318571408,0.9063203318571408,0.9063203318571408,0.9063203318571408,0.9063203318571408,0.9063203318571408,GillCont
Gi4C3,0.6783898247235197,0.8982444017039272,0.6783898247235197,0.835975008086505,0.7627069065377661,0.9488131148903386,0.9488131148903386,0.8983289127685204,0.835975008086505,0.6783898247235197,0.5853899495984004,0.56038932436584,0.5809987563785183,0.5687185602829732,0.570465821807762,0.5547061510364538,0.5796601647180055,0.5536238122193861,0.5628455403210799,0.5859588925222243,0.5576247595077576,0.5673762576202507,0.5586657936822885,0.5558267456838824,0.5551144384513885,0.5491434153395376,0.5594587805193456,0.5441824575073021,0.5501302830240402,0.5655902281312849,0.5470661434662218,0.5515601463191163,0.5229657931225862,0.535896991222363,0.5472757819962282,0.541209972946767,0.5446510872963894,0.538667889546464,0.5460605883428071,0.5528103358322758,0.5435323318638576,0.5422712151497235,0.5405841107137239,0.5389394894082105,0.5447463680086158,0.5429592839200204,0.5382373046977226,0.552193903481476,0.5476247183995425,0.5392374767180553,0.5432646146777745,0.5386248833405652,0.5433719294717019,0.5320943573732353,0.5390628014512069,0.5297796810376506,0.5527342539985576,0.548936134145267,0.5314678595953346,0.5446187175293379,0.5333969178607779,0.5354715766407357,0.5449182573341196,0.5321487085340174,0.5455249911326961,0.5343203712972613,0.5485065725545359,0.5443202107887334,0.5501505185401445,0.544172928375362,0.5412322005307785,0.5438331463541838,0.5416111862758989,0.542069207913087,0.5360220842151494,0.5389049144654111,0.5454910371171998,0.5468964485320177,0.5418175873158174,0.5429895477568266,0.5330124323980403,0.5403852155145938,0.5387941522535893,0.5412377131854458,0.5422328823284194,0.5405632778740802,0.5395244644714112,0.5386656184411064,0.5388675086508974,0.5440827769095311,0.5397636570869124,0.5397636570869124,0.5397636570869124,0.5397636570869124,0.5397636570869124,0.5397636570869124,0.5397636570869124,0.5397636570869124,0.5397636570869124,0.5397636570869124,GillCont
Gi4C4,0.9999999999999998,0.9848586617875466,0.9999999999999998,0.9426807148172599,0.9999999999999998,0.9848586617875466,0.9999999999999998,0.9848586617875466,0.9999999999999998,0.9739760316291209,0.8844587561362186,0.8875893508677521,0.880444871921227,0.8803716403246641,0.8854842598840801,0.88636830314165,0.8756218528567317,0.8723766461606803,0.8830885819264231,0.8886201663549503,0.8660843542168737,0.8648540086655732,0.8777897245968975,0.8855011720748317,0.8653570497719351,0.871412451343826,0.8746297185884675,0.8731403526046497,0.8775386697319184,0.8709137124980133,0.8694795689593197,0.8724381230532519,0.872337549062633,0.8696312088930307,0.8750333976299958,0.8726434832008907,0.858748411853637,0.8656913648528812,0.8648909388988664,0.8759976258237399,0.8592855567811222,0.8734714057057914,0.868240529535305,0.8672911759287489,0.8679279390451984,0.8733089546713949,0.8706591902569292,0.8681836583301107,0.8683559161107387,0.8704782455009534,0.866280048464409,0.8649392725054302,0.8733494190525825,0.8633343116110305,0.8678925642614886,0.8707477149246095,0.8715022817529594,0.8656028004522247,0.8692687987026326,0.869555119969742,0.8685506219193624,0.8688097842904482,0.8690980478486238,0.8672575849530152,0.8639823593705434,0.8682269102142118,0.8697537318836281,0.8636654518833337,0.8698484183758812,0.8649556177201781,0.8702455523963224,0.8687556690143048,0.8669063723195765,0.8679367481823713,0.8676044985821681,0.8678511001816169,0.8653077202473405,0.8660568947218015,0.8682364893751396,0.8700993271625206,0.869178181550856,0.8688032158354612,0.8685899965511631,0.8687034501959732,0.8680422852727686,0.8694826410677413,0.8682651223484747,0.8701007921066953,0.8655099344696172,0.8691244168762351,0.8677040905345857,0.8677040905345857,0.8677040905345857,0.8677040905345857,0.8677040905345857,0.8677040905345857,0.8677040905345857,0.8677040905345857,0.8677040905345857,0.8677040905345857,GillCont
Gi4C5,0.7854752972273343,0.7627069065377661,0.6783898247235197,0.7854752972273343,0.9426807148172599,0.6783898247235197,0.7627069065377661,0.5816718657178868,0.7627069065377661,0.5816718657178868,0.5336722682355032,0.5524586952716924,0.5204645901340121,0.5112186236985453,0.5241016915583008,0.49205625205527476,0.5601497756611958,0.5239357635231273,0.5326453491021244,0.5406668701217197,0.49267286624114653,0.5052832744186633,0.5460400902331386,0.5254128492823612,0.5143039891216902,0.5195579821629708,0.5127649795151057,0.5090220752734036,0.5147182233708141,0.516322874004857,0.5094009671233329,0.5160104287756795,0.5170442175911663,0.5270943376499544,0.5179797850054993,0.5283345348402287,0.5122382380057405,0.5227862623103208,0.5083370137715819,0.5103771241547137,0.4950503498274566,0.5196613553451961,0.5233708038323108,0.5191308300504035,0.5219889350008239,0.5125745140183795,0.5048035095307772,0.5129833893791081,0.5068897107608281,0.5094976098422968,0.49920386060483773,0.5062333981496256,0.5106198578370457,0.5058604601771686,0.5087269975283841,0.5136746675485739,0.513155901464658,0.5145912088347726,0.5151124000891611,0.5180558438368533,0.5131546001116897,0.5032426995294866,0.5026684008438335,0.512147818192389,0.5060245809278937,0.5109258430810365,0.5081381129024858,0.514255199094429,0.5132312424280397,0.5069481098493983,0.4990539760411003,0.5049503741756829,0.5097167331361306,0.5138765716990006,0.5028783969077484,0.5069114854854551,0.5133749337260378,0.5029236702858617,0.5124925258340587,0.5035381430731269,0.5088804880423264,0.5002018113950308,0.5048878149122437,0.5027074725854997,0.5074734428406732,0.5063245668782708,0.5096293149305539,0.5031328682350761,0.5039641049980711,0.50634347479724,0.5049584685545196,0.5049584685545196,0.5049584685545196,0.5049584685545196,0.5049584685545196,0.5049584685545196,0.5049584685545196,0.5049584685545196,0.5049584685545196,0.5049584685545196,GillCont
