sample-id,depth-10_iter-1,depth-10_iter-2,depth-10_iter-3,depth-10_iter-4,depth-10_iter-5,depth-10_iter-6,depth-10_iter-7,depth-10_iter-8,depth-10_iter-9,depth-10_iter-10,depth-546_iter-1,depth-546_iter-2,depth-546_iter-3,depth-546_iter-4,depth-546_iter-5,depth-546_iter-6,depth-546_iter-7,depth-546_iter-8,depth-546_iter-9,depth-546_iter-10,depth-1082_iter-1,depth-1082_iter-2,depth-1082_iter-3,depth-1082_iter-4,depth-1082_iter-5,depth-1082_iter-6,depth-1082_iter-7,depth-1082_iter-8,depth-1082_iter-9,depth-1082_iter-10,depth-1618_iter-1,depth-1618_iter-2,depth-1618_iter-3,depth-1618_iter-4,depth-1618_iter-5,depth-1618_iter-6,depth-1618_iter-7,depth-1618_iter-8,depth-1618_iter-9,depth-1618_iter-10,depth-2154_iter-1,depth-2154_iter-2,depth-2154_iter-3,depth-2154_iter-4,depth-2154_iter-5,depth-2154_iter-6,depth-2154_iter-7,depth-2154_iter-8,depth-2154_iter-9,depth-2154_iter-10,depth-2690_iter-1,depth-2690_iter-2,depth-2690_iter-3,depth-2690_iter-4,depth-2690_iter-5,depth-2690_iter-6,depth-2690_iter-7,depth-2690_iter-8,depth-2690_iter-9,depth-2690_iter-10,depth-3226_iter-1,depth-3226_iter-2,depth-3226_iter-3,depth-3226_iter-4,depth-3226_iter-5,depth-3226_iter-6,depth-3226_iter-7,depth-3226_iter-8,depth-3226_iter-9,depth-3226_iter-10,depth-3762_iter-1,depth-3762_iter-2,depth-3762_iter-3,depth-3762_iter-4,depth-3762_iter-5,depth-3762_iter-6,depth-3762_iter-7,depth-3762_iter-8,depth-3762_iter-9,depth-3762_iter-10,depth-4298_iter-1,depth-4298_iter-2,depth-4298_iter-3,depth-4298_iter-4,depth-4298_iter-5,depth-4298_iter-6,depth-4298_iter-7,depth-4298_iter-8,depth-4298_iter-9,depth-4298_iter-10,depth-4834_iter-1,depth-4834_iter-2,depth-4834_iter-3,depth-4834_iter-4,depth-4834_iter-5,depth-4834_iter-6,depth-4834_iter-7,depth-4834_iter-8,depth-4834_iter-9,depth-4834_iter-10,group1
Gi4I1,8,6,6,7,8,9,6,6,9,8,95,85,91,86,86,86,87,86,94,95,129,117,125,118,123,132,116,127,131,136,150,145,161,143,158,139,143,145,147,140,168,171,155,167,159,166,161,158,165,166,170,176,177,171,175,172,173,180,176,169,190,177,188,179,176,179,182,179,175,180,180,190,184,190,192,188,190,185,190,192,194,196,190,193,195,194,195,193,196,194,197,197,197,197,197,197,197,197,197,197,GillRes
Gi4I2,8,10,8,7,8,8,9,6,9,8,91,81,83,84,84,99,84,95,86,82,117,110,113,122,115,113,115,118,108,109,137,132,125,130,134,134,128,135,138,136,144,145,140,141,145,139,133,148,148,144,146,150,146,147,149,148,148,151,150,155,163,155,158,151,152,160,159,161,154,161,160,165,162,164,162,165,162,161,161,160,164,166,166,165,168,166,168,166,168,164,169,169,169,169,169,169,169,169,169,169,GillInf
Gi4I3,9,9,9,10,10,10,10,10,10,10,131,135,129,137,129,141,137,130,138,136,172,164,162,160,159,169,155,167,172,168,178,175,178,177,176,178,178,177,176,173,181,184,187,184,182,183,183,181,184,183,191,189,189,189,187,188,192,192,188,186,193,192,190,192,191,192,190,192,192,195,195,194,194,193,194,194,191,195,192,194,194,195,195,195,194,195,196,196,195,196,196,196,196,196,196,196,196,196,196,196,GillRes
Gi4I4,10,9,10,10,8,10,9,8,8,10,120,126,125,125,132,124,122,123,127,122,144,143,144,142,148,149,146,150,146,144,150,154,154,154,156,154,157,153,157,154,159,157,160,160,160,159,158,160,162,159,162,163,160,162,161,163,163,162,160,164,162,161,164,164,160,162,162,164,163,164,164,164,164,162,163,163,162,163,162,164,163,164,164,164,163,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,GillRes
Gi4I5,8,6,6,7,7,6,5,7,8,5,66,59,60,61,60,50,54,59,59,63,84,69,78,70,70,79,76,76,80,82,90,89,89,95,92,91,86,91,89,92,93,101,97,99,96,100,94,91,93,94,106,100,104,102,106,103,105,101,102,96,106,107,103,104,106,107,108,105,106,106,112,106,108,108,109,109,107,105,107,109,112,110,110,112,107,109,111,110,111,112,112,112,112,112,112,112,112,112,112,112,GillRes
Gi7I1,10,9,8,9,8,7,7,9,7,10,121,140,135,130,117,121,119,136,130,129,171,169,168,171,162,167,173,171,176,169,188,183,194,192,182,190,187,186,186,188,202,191,201,196,196,196,193,201,197,191,201,202,200,204,205,201,202,206,203,202,202,206,208,206,208,206,204,205,204,206,207,207,206,206,207,207,208,208,207,207,209,208,208,207,209,209,208,207,209,209,209,209,209,209,209,209,209,209,209,209,GillRes
Gi7I2,5,6,7,7,6,5,5,8,4,6,79,76,87,82,83,82,75,74,77,79,108,116,118,112,115,108,113,118,109,117,138,132,131,135,148,139,144,129,138,139,145,152,152,156,152,149,148,149,147,154,159,162,163,163,162,162,155,161,165,160,170,163,171,169,161,169,172,169,171,165,174,177,174,176,178,174,173,174,171,175,180,177,180,181,177,178,182,181,179,176,182,182,182,182,182,182,182,182,182,182,GillRes
Gi7I3,8,9,7,8,9,6,7,8,8,8,65,71,79,71,69,70,79,72,70,66,93,90,92,90,85,90,94,89,95,95,107,102,104,111,105,96,97,110,110,97,113,111,114,117,113,109,114,117,116,109,118,114,113,125,119,120,117,118,117,119,123,121,125,120,119,125,120,121,121,122,124,124,123,124,122,124,126,125,126,126,125,128,126,126,125,127,126,124,128,127,128,128,128,128,128,128,128,128,128,128,GillRes
Gi7I4,6,7,8,7,7,6,7,6,7,9,52,50,51,49,50,51,52,55,43,49,60,60,65,58,59,65,59,61,60,61,65,63,63,66,67,63,62,66,67,66,70,67,67,66,69,68,67,66,65,67,73,69,70,70,71,68,69,72,69,70,72,73,73,71,72,70,69,70,70,72,73,72,71,74,71,71,72,73,73,71,74,72,73,74,74,73,73,73,74,74,74,74,74,74,74,74,74,74,74,74,GillRes
Gi7I5,9,10,9,10,10,10,9,10,10,10,139,144,143,141,153,138,140,140,147,143,172,176,178,176,166,179,170,178,182,181,193,194,195,206,197,193,189,194,192,199,202,205,205,202,202,208,202,206,208,208,211,214,209,214,212,212,209,210,209,214,212,216,215,216,213,218,219,218,215,218,217,218,216,221,219,218,217,217,215,218,218,221,219,219,221,216,219,221,218,218,221,221,221,221,221,221,221,221,221,221,GillInf
Gi10I1,9,10,10,10,9,10,9,10,10,10,207,188,189,197,200,190,196,190,194,199,237,242,245,232,237,230,248,247,232,238,268,259,261,264,269,265,262,266,268,268,279,277,279,278,279,273,277,277,275,277,286,286,288,285,287,288,285,284,287,283,289,291,292,286,290,292,289,288,292,290,291,293,290,293,295,292,292,292,293,293,293,295,294,295,294,294,294,294,294,293,295,295,295,295,295,295,295,295,295,295,GillRes
Gi10I2,9,8,8,9,8,10,8,10,10,10,149,143,152,149,148,146,153,143,145,147,174,172,180,179,177,188,176,175,182,176,193,194,198,198,194,196,192,196,191,194,206,204,203,209,200,205,205,211,204,202,214,212,210,208,207,207,207,203,210,208,214,217,217,212,214,216,217,211,216,215,218,217,211,214,215,219,214,214,219,216,219,220,220,220,219,220,220,221,220,220,221,221,221,221,221,221,221,221,221,221,GillInf
Gi10I3,6,4,7,8,8,6,3,6,10,7,63,68,59,63,71,60,60,59,69,66,78,85,79,86,84,82,83,83,91,82,93,95,97,100,95,95,95,107,98,97,106,99,105,108,106,109,104,106,108,102,111,109,114,109,113,107,108,109,109,112,110,116,110,116,111,113,112,115,111,114,114,116,117,116,115,117,116,114,116,115,117,117,115,118,117,116,117,117,118,118,118,118,118,118,118,118,118,118,118,118,GillInf
Gi10I4,10,10,10,10,10,10,9,7,10,10,195,207,185,187,189,188,197,189,195,194,232,243,227,233,227,236,230,234,233,236,254,259,258,246,246,250,249,251,256,256,265,268,272,265,264,265,262,260,266,270,276,275,275,276,271,272,274,275,273,277,277,274,277,278,276,276,277,277,277,277,280,280,281,279,281,280,280,280,282,281,283,283,283,282,282,283,283,282,283,284,284,284,284,284,284,284,284,284,284,284,GillRes
Gi10I5,10,9,10,9,9,10,10,9,9,10,183,167,176,173,172,170,173,182,183,182,216,220,220,223,222,220,218,224,216,226,246,240,243,244,241,238,240,238,237,237,248,247,246,250,253,247,254,252,259,250,257,258,253,258,255,259,257,255,255,256,260,260,261,259,258,257,263,263,262,255,261,263,262,261,263,263,261,261,256,259,264,264,264,263,264,263,263,264,263,262,265,265,265,265,265,265,265,265,265,265,GillInf
Gi10I6,9,9,9,10,9,9,10,10,10,10,173,172,172,178,174,171,171,173,170,181,217,217,232,224,221,219,226,227,222,219,252,251,244,255,255,247,254,240,249,244,264,260,262,265,259,259,256,261,255,265,267,274,271,274,272,273,274,276,274,273,276,278,278,275,278,279,276,273,275,278,284,282,283,283,282,282,281,284,282,284,284,285,284,284,284,286,284,286,286,284,286,286,286,286,286,286,286,286,286,286,GillRes
Gi10I7,8,8,10,9,8,8,8,7,8,8,110,112,110,113,103,110,103,114,109,119,149,145,152,147,147,144,146,151,147,150,171,164,168,162,166,162,162,158,160,164,178,173,176,170,172,174,177,172,177,178,182,185,185,182,176,184,183,187,180,185,187,182,187,187,186,190,187,188,186,183,192,186,189,191,193,193,188,185,187,190,192,194,193,192,194,192,192,193,194,191,194,194,194,194,194,194,194,194,194,194,GillRes
Gi10I10,7,7,10,9,8,6,6,9,7,10,128,120,125,122,117,124,112,125,114,115,152,144,146,149,154,144,148,156,154,149,170,168,160,171,167,162,166,168,169,167,178,175,174,169,172,180,175,171,172,177,180,179,182,177,179,175,179,181,180,177,185,180,184,182,186,181,182,183,186,182,183,182,188,188,186,187,183,184,184,182,186,187,187,188,189,189,186,186,188,189,189,189,189,189,189,189,189,189,189,189,GillRes
Gi0C1,8,6,5,7,6,6,8,6,6,5,51,52,50,43,43,52,44,56,54,52,65,62,70,65,70,70,68,68,71,63,84,82,84,77,81,82,83,78,78,83,90,86,87,88,92,83,86,90,92,89,95,91,93,94,91,93,94,93,92,92,95,99,98,99,97,95,96,96,98,95,100,101,99,98,99,100,101,99,99,99,101,100,101,101,101,100,101,101,101,101,101,101,101,101,101,101,101,101,101,101,GillCont
Gi0C2,10,10,9,10,10,10,10,10,10,10,161,160,158,161,156,161,166,172,158,161,209,204,209,199,204,202,205,200,207,207,222,225,225,220,223,229,220,220,228,219,225,233,234,232,237,225,233,232,234,233,237,239,239,238,236,238,237,239,241,235,241,238,240,239,240,234,241,242,241,240,242,242,242,243,243,242,242,243,241,243,244,245,243,244,244,244,245,243,244,244,245,245,245,245,245,245,245,245,245,245,GillCont
Gi0C3,9,10,9,10,10,9,9,10,9,10,210,212,198,222,217,210,207,211,209,215,259,258,268,263,254,255,257,262,264,246,282,282,281,284,279,276,281,288,270,281,292,292,288,295,292,291,290,293,290,290,296,295,296,294,294,295,297,290,297,292,299,300,296,298,296,298,299,297,297,297,299,300,300,300,300,298,299,299,299,299,300,299,300,300,300,299,300,300,300,298,300,300,300,300,300,300,300,300,300,300,GillCont
Gi0C4,9,9,9,10,10,9,7,8,8,8,98,92,96,98,91,92,99,96,92,88,106,112,116,116,120,116,112,119,117,118,126,129,130,123,121,130,128,131,123,125,131,140,141,134,134,140,138,136,136,135,135,137,134,136,143,142,139,140,135,141,146,144,141,139,144,142,143,146,146,143,146,147,149,146,148,145,146,148,147,150,150,149,150,148,149,148,150,149,147,146,150,150,150,150,150,150,150,150,150,150,GillCont
Gi0C5,8,9,10,10,10,10,10,10,9,9,154,165,157,154,149,153,152,155,159,155,179,184,186,183,190,182,181,179,182,184,196,187,198,196,194,200,196,201,196,196,204,206,200,199,203,203,202,199,203,207,205,206,211,204,206,205,205,203,209,207,209,209,207,206,209,207,206,209,210,208,207,209,207,210,210,210,209,209,209,209,210,210,211,209,209,211,211,211,210,211,211,211,211,211,211,211,211,211,211,211,GillCont
Gi4C1,9,8,9,10,10,9,8,10,10,9,112,112,106,103,110,109,108,110,111,105,130,125,119,123,125,117,122,124,126,121,134,130,134,132,141,134,134,134,130,137,135,137,144,138,139,139,142,143,139,138,144,143,142,142,148,145,146,144,145,145,147,147,148,147,145,148,144,147,146,143,147,146,148,148,145,146,147,147,148,146,149,149,149,149,149,149,148,149,149,149,149,149,149,149,149,149,149,149,149,149,GillCont
Gi4C2,8,10,10,10,9,10,10,9,9,10,166,141,168,157,162,169,162,164,171,164,186,198,192,197,190,200,195,196,192,196,209,203,209,213,203,206,208,210,214,203,213,214,216,218,214,212,215,216,217,213,219,222,222,220,217,220,218,220,222,223,224,223,223,224,221,223,224,219,220,218,224,223,221,223,225,222,226,222,226,225,227,227,226,225,224,227,224,226,226,225,227,227,227,227,227,227,227,227,227,227,GillCont
Gi4C3,4,6,4,6,5,8,8,7,6,4,118,113,111,107,106,106,114,109,117,116,156,155,154,153,151,152,156,151,153,154,174,177,172,170,172,170,168,166,171,173,184,180,185,177,180,185,183,181,182,184,187,186,190,187,189,186,186,189,186,187,192,190,192,193,192,191,192,191,194,190,195,195,196,196,194,191,192,193,194,194,197,197,195,197,196,196,194,196,196,195,197,197,197,197,197,197,197,197,197,197,GillCont
Gi4C4,10,9,10,7,10,9,10,9,10,8,159,153,154,159,149,155,154,167,159,158,192,194,182,196,190,185,180,189,187,185,200,197,199,198,207,198,196,201,203,197,209,206,207,208,205,200,206,207,207,206,207,213,208,211,212,208,210,209,211,209,213,210,213,209,210,211,212,212,213,212,212,213,212,211,213,213,213,214,213,212,214,213,213,213,214,213,214,212,214,214,214,214,214,214,214,214,214,214,214,214,GillCont
Gi4C5,4,5,4,4,7,4,5,3,5,3,66,73,68,72,72,62,69,69,72,74,80,82,89,86,80,81,87,82,92,82,88,87,90,90,91,86,90,90,87,88,89,93,93,92,97,96,93,94,92,90,93,96,94,93,95,95,93,93,95,91,98,95,96,98,99,97,97,96,96,99,99,100,99,96,98,98,96,99,98,99,98,99,98,99,99,99,98,100,98,99,100,100,100,100,100,100,100,100,100,100,GillCont
Gi7C1,10,10,9,10,9,10,10,10,10,10,150,162,155,146,152,164,157,148,149,158,192,189,189,195,184,188,186,185,186,192,195,200,207,206,208,203,202,203,204,202,211,211,211,211,213,208,204,212,208,211,215,208,211,217,213,210,214,217,214,210,217,217,219,216,218,215,217,217,217,214,217,217,220,217,219,216,218,220,216,219,220,219,220,219,220,220,219,220,219,219,220,220,220,220,220,220,220,220,220,220,GillCont
Gi7C2,9,9,7,10,9,10,9,9,10,10,177,168,158,179,173,184,159,162,168,170,209,222,211,216,223,218,220,211,219,219,238,236,237,241,237,237,231,241,240,235,253,250,251,248,257,254,251,247,257,250,261,257,254,261,258,257,255,260,260,254,266,265,266,261,261,261,260,263,262,259,266,268,266,268,268,268,266,264,266,268,269,268,267,269,267,269,268,267,268,266,269,269,269,269,269,269,269,269,269,269,GillCont
Gi7C3,9,10,10,10,10,10,10,10,10,10,206,201,205,205,188,197,207,208,206,197,253,260,256,267,255,259,248,247,255,253,271,277,283,280,277,284,287,273,283,283,293,291,290,287,291,296,297,289,293,290,300,298,299,298,301,297,301,297,297,298,305,304,303,303,302,307,303,305,303,303,307,306,306,305,305,308,307,303,306,307,307,309,307,308,307,308,307,309,309,309,309,309,309,309,309,309,309,309,309,309,GillCont
Gi7C4,10,10,10,9,10,10,10,10,10,10,160,172,170,169,158,172,165,155,159,165,189,191,195,190,193,185,184,194,191,194,207,203,205,203,214,203,208,200,211,209,214,214,217,212,215,212,216,214,213,213,223,219,221,219,222,219,218,221,224,221,220,223,221,225,221,226,221,225,225,221,225,227,227,226,223,225,226,227,225,224,228,227,228,227,228,226,228,228,227,226,228,228,228,228,228,228,228,228,228,228,GillCont
Gi7C5,9,10,9,10,10,10,9,9,10,10,208,200,206,200,212,214,210,213,202,218,271,258,265,271,268,260,268,272,263,266,292,297,300,305,299,308,301,293,304,298,321,313,320,313,319,318,315,314,324,319,328,328,333,334,323,331,327,333,330,326,335,339,336,337,337,339,339,339,337,337,341,343,340,339,341,341,340,339,340,338,341,343,341,340,343,345,344,342,344,345,345,345,345,345,345,345,345,345,345,345,GillCont
Gi10C1,6,7,7,8,9,7,8,8,10,8,134,131,138,131,142,134,132,135,132,133,170,167,175,162,167,163,172,168,168,166,181,182,185,188,184,185,184,183,187,184,191,191,194,196,191,189,186,194,196,190,197,198,195,199,198,197,196,200,199,198,201,200,201,203,200,203,203,200,202,203,204,201,202,203,200,201,203,202,203,201,205,204,205,204,205,205,205,204,204,205,205,205,205,205,205,205,205,205,205,205,GillCont
Gi10C2,8,7,8,9,8,8,7,9,10,10,113,107,114,111,112,109,116,116,119,112,144,140,137,138,138,136,138,137,134,141,144,144,145,149,150,146,146,144,148,146,156,149,150,153,150,156,156,151,153,152,155,151,152,155,155,155,152,155,154,156,159,154,156,158,158,157,157,159,157,156,158,158,158,156,156,156,159,157,160,159,160,160,160,160,158,160,159,160,159,160,160,160,160,160,160,160,160,160,160,160,GillCont
Gi10C3,10,10,10,9,9,8,10,10,10,9,125,135,135,134,127,144,126,127,128,130,154,154,153,152,155,154,151,156,154,157,168,169,167,168,173,165,169,161,165,168,169,174,174,171,175,172,172,175,172,169,171,179,173,175,176,179,173,175,175,177,177,177,183,179,179,174,178,179,177,178,180,181,179,183,182,182,182,181,178,176,182,181,183,181,182,183,183,181,182,182,183,183,183,183,183,183,183,183,183,183,GillCont
Gi10C5,10,10,10,10,10,9,9,10,10,10,180,170,188,193,175,186,178,183,174,164,231,226,226,216,226,225,221,233,237,244,251,253,251,257,248,256,258,258,251,253,273,274,273,265,279,270,276,270,264,265,284,278,282,277,284,280,284,283,280,281,294,285,286,285,290,284,284,289,289,288,294,296,292,296,292,293,294,296,294,292,299,298,300,297,298,297,296,299,296,297,300,300,300,300,300,300,300,300,300,300,GillCont
M00C1,6,7,6,6,7,5,4,6,5,8,117,111,115,121,115,118,118,134,115,126,175,180,176,175,184,171,173,187,166,167,213,220,224,209,218,209,219,218,204,218,234,233,243,240,243,235,240,239,233,233,258,261,266,264,261,256,254,259,260,255,269,273,274,265,273,285,274,276,277,269,285,288,286,288,288,284,286,288,281,286,296,295,293,294,292,298,296,297,294,296,303,303,303,303,303,303,303,303,303,303,MucusCont
M00C2,7,8,10,7,7,7,6,6,7,8,137,137,127,141,131,142,139,150,143,141,199,197,189,191,187,188,190,196,209,193,232,226,230,227,236,225,219,240,218,234,249,253,251,249,258,259,254,242,253,259,266,268,266,259,270,278,265,264,275,275,278,280,281,272,274,286,278,269,281,280,288,291,284,285,289,283,288,285,290,284,298,292,293,295,295,292,296,294,297,297,301,301,301,301,301,301,301,301,301,301,MucusCont
M00C3,8,8,5,6,6,8,7,10,7,7,129,130,141,137,141,144,146,142,144,129,211,207,205,197,191,212,200,193,196,204,233,231,238,239,240,243,242,242,241,252,260,260,258,264,266,265,253,270,269,257,285,279,280,285,278,275,285,277,288,281,293,297,299,293,298,293,293,301,298,295,307,310,306,301,304,301,305,306,308,300,308,312,311,308,309,313,309,312,307,307,314,314,314,314,314,314,314,314,314,314,MucusCont
M00C4,7,4,9,8,10,9,8,5,9,6,173,174,175,161,168,165,162,168,170,178,258,238,256,254,234,249,247,244,248,255,304,294,302,285,295,299,307,308,300,290,319,315,323,316,310,317,315,314,327,322,347,348,342,341,342,339,333,331,338,342,354,354,351,352,358,355,357,357,356,354,370,366,365,363,367,368,359,367,364,368,376,375,374,375,372,377,377,374,378,376,383,383,383,383,383,383,383,383,383,383,MucusCont
M00C5,7,8,8,6,7,8,6,9,7,9,106,120,126,117,112,109,103,117,118,114,146,151,152,157,155,158,150,160,159,156,185,173,174,173,184,180,187,177,184,178,199,197,199,195,198,202,204,196,203,194,210,209,198,211,208,214,209,199,217,207,218,219,215,213,210,220,215,215,214,218,222,223,221,221,214,226,220,222,218,216,228,231,227,227,228,227,222,229,229,229,232,232,232,232,232,232,232,232,232,232,MucusCont
M0I1,5,4,4,3,4,4,3,3,3,3,42,40,44,43,37,38,40,33,40,50,66,62,63,66,67,67,52,78,64,53,86,87,82,77,91,76,85,90,82,86,98,98,102,93,101,101,101,90,95,98,106,110,111,103,110,105,112,104,104,112,120,126,118,115,120,121,116,126,114,120,120,126,130,124,127,120,123,126,126,125,133,136,131,133,132,131,134,131,131,133,136,136,136,136,136,136,136,136,136,136,MucusRes
M0I2,10,10,10,10,9,9,10,10,10,10,216,215,213,211,201,218,222,213,218,197,300,292,313,279,285,284,292,287,288,293,351,335,327,341,340,346,343,340,344,356,360,371,370,368,366,364,365,367,363,368,388,386,388,396,388,391,385,389,386,390,412,398,413,411,396,405,408,397,396,405,414,415,410,412,412,411,410,414,414,411,423,422,422,422,422,423,424,424,423,418,427,427,427,427,427,427,427,427,427,427,MucusRes
M0I3,6,6,5,5,7,8,4,6,6,6,101,94,110,106,98,113,100,106,103,104,171,172,167,165,169,165,162,167,171,165,224,200,204,205,206,202,194,211,208,208,225,227,244,233,230,238,239,251,246,236,254,261,248,263,257,260,259,264,264,270,270,275,274,289,281,282,279,280,280,278,286,284,289,288,278,294,290,288,287,280,294,294,295,295,298,300,294,297,297,297,304,304,304,304,304,304,304,304,304,304,MucusRes
