sample-id,depth-10_iter-1,depth-10_iter-2,depth-10_iter-3,depth-10_iter-4,depth-10_iter-5,depth-10_iter-6,depth-10_iter-7,depth-10_iter-8,depth-10_iter-9,depth-10_iter-10,depth-546_iter-1,depth-546_iter-2,depth-546_iter-3,depth-546_iter-4,depth-546_iter-5,depth-546_iter-6,depth-546_iter-7,depth-546_iter-8,depth-546_iter-9,depth-546_iter-10,depth-1082_iter-1,depth-1082_iter-2,depth-1082_iter-3,depth-1082_iter-4,depth-1082_iter-5,depth-1082_iter-6,depth-1082_iter-7,depth-1082_iter-8,depth-1082_iter-9,depth-1082_iter-10,depth-1618_iter-1,depth-1618_iter-2,depth-1618_iter-3,depth-1618_iter-4,depth-1618_iter-5,depth-1618_iter-6,depth-1618_iter-7,depth-1618_iter-8,depth-1618_iter-9,depth-1618_iter-10,depth-2154_iter-1,depth-2154_iter-2,depth-2154_iter-3,depth-2154_iter-4,depth-2154_iter-5,depth-2154_iter-6,depth-2154_iter-7,depth-2154_iter-8,depth-2154_iter-9,depth-2154_iter-10,depth-2690_iter-1,depth-2690_iter-2,depth-2690_iter-3,depth-2690_iter-4,depth-2690_iter-5,depth-2690_iter-6,depth-2690_iter-7,depth-2690_iter-8,depth-2690_iter-9,depth-2690_iter-10,depth-3226_iter-1,depth-3226_iter-2,depth-3226_iter-3,depth-3226_iter-4,depth-3226_iter-5,depth-3226_iter-6,depth-3226_iter-7,depth-3226_iter-8,depth-3226_iter-9,depth-3226_iter-10,depth-3762_iter-1,depth-3762_iter-2,depth-3762_iter-3,depth-3762_iter-4,depth-3762_iter-5,depth-3762_iter-6,depth-3762_iter-7,depth-3762_iter-8,depth-3762_iter-9,depth-3762_iter-10,depth-4298_iter-1,depth-4298_iter-2,depth-4298_iter-3,depth-4298_iter-4,depth-4298_iter-5,depth-4298_iter-6,depth-4298_iter-7,depth-4298_iter-8,depth-4298_iter-9,depth-4298_iter-10,depth-4834_iter-1,depth-4834_iter-2,depth-4834_iter-3,depth-4834_iter-4,depth-4834_iter-5,depth-4834_iter-6,depth-4834_iter-7,depth-4834_iter-8,depth-4834_iter-9,depth-4834_iter-10,group1
Gi10I6,3.121928094887363,3.121928094887363,3.121928094887363,3.321928094887362,3.121928094887363,3.121928094887363,3.321928094887362,3.321928094887362,3.321928094887362,3.321928094887362,6.756487602062687,6.60840118589264,6.689991856650259,6.880734620003038,6.6890761311427465,6.666377165727832,6.63860003423929,6.7077585999512435,6.703036788720302,6.774673295578537,6.86915478293975,6.835808803725318,6.94802581807084,6.9214112843849325,6.853466704906199,6.8375255277517875,6.924426562738434,6.895984121253839,6.885104273529913,6.9360118075716235,6.951559482009347,6.971106898272375,6.948984469955482,6.994966841206048,6.924861638362473,6.9006019096581515,7.027828889072001,6.955414525127379,6.950559350239289,6.969599848047865,7.019960325784492,7.013480022393881,7.025768248105723,7.018356974342593,6.958491789572547,6.963489326726146,6.973404033295187,6.965073944254197,6.955898879152831,7.025720140786932,7.004358441339107,7.068062916854498,7.001950931998584,7.017868904549313,7.026622806274318,7.040734920723014,7.0066621425352364,7.026789822473922,7.014990970187424,7.035971555779388,7.037974659573384,7.0316628690036795,7.09276635113259,7.047668039860686,7.0474539215935925,7.030435234507134,7.063521690135406,7.018835049510048,7.050098326337473,7.02394936443785,7.041577372242231,7.058447062092869,7.072423360466971,7.065825930795974,7.025474065315429,7.072706297282734,7.068492792494922,7.022422170573019,7.0409783311729415,7.090212876520402,7.054287118224337,7.057866451830706,7.071485507330583,7.061454622299394,7.0565908873450915,7.069624499851467,7.066766132038745,7.063669964595011,7.071562459883483,7.032409270901828,7.063736192128171,7.063736192128171,7.063736192128171,7.063736192128171,7.063736192128171,7.063736192128171,7.063736192128171,7.063736192128171,7.063736192128171,7.063736192128171,GillRes
Gi10I7,2.9219280948873627,2.8464393446710154,3.321928094887362,3.121928094887363,2.9219280948873627,2.8464393446710154,2.9219280948873627,2.721928094887362,2.9219280948873627,2.9219280948873627,5.344293810709496,5.158192975782461,5.135424896477057,5.190728655653149,5.094367717842017,5.0824530122117055,5.119869203226464,5.23509283428608,5.034945881609202,5.223721730014413,5.203096221143942,5.287998021293861,5.373360708614915,5.23385500941664,5.302700727285492,5.295142817705415,5.248656275018456,5.3730813756671925,5.200722163820838,5.325856760580517,5.396107628306744,5.215895575420918,5.354242741039843,5.338217718571511,5.304352345317393,5.240454758130798,5.318465995694071,5.319502037364487,5.330008643898328,5.31408175061383,5.380660973249727,5.328039397485896,5.36198984852868,5.2860108430736235,5.322841873180525,5.333070788996671,5.299605663865961,5.270526986278393,5.310699701420748,5.267935347482808,5.342665309375797,5.386929781662796,5.332202321505938,5.38858779597849,5.295265322368492,5.3708566401625495,5.339239688432055,5.371555967113296,5.357388823265461,5.331596209326899,5.346081999434664,5.3040000138519865,5.370209088874202,5.404461010684476,5.351343608867073,5.359673043727037,5.427930527261273,5.350308617278289,5.371397150661856,5.365244350983816,5.328872118668521,5.327858963266147,5.371808020917064,5.337491305771295,5.361273950584884,5.369915362830492,5.363023523723346,5.328630507760512,5.397637334155152,5.38502931675802,5.365977793336194,5.38566747266664,5.3675539310626466,5.342841582342905,5.388616567677206,5.376315375580782,5.3758580695092295,5.386040476667698,5.376568896287457,5.342899620377093,5.373795732227754,5.373795732227754,5.373795732227754,5.373795732227754,5.373795732227754,5.373795732227754,5.373795732227754,5.373795732227754,5.373795732227754,5.373795732227754,GillRes
Gi10I10,2.6464393446710153,2.521928094887362,3.321928094887362,3.121928094887363,2.8464393446710154,2.4464393446710155,2.3709505944546683,3.121928094887363,2.6464393446710153,3.321928094887362,5.422410832315567,5.31526341691678,5.455716054284631,5.302415761716587,5.348051918726697,5.425465306060796,5.319985270864702,5.490138629247297,5.511106095351753,5.339513213849401,5.6098674052462645,5.423484582350426,5.470626536365656,5.5099523593660065,5.509680335447886,5.360967569605107,5.372948876133949,5.65170065457288,5.536197030610067,5.546988149404751,5.629909293045283,5.608895604356781,5.525842029599032,5.626682921755968,5.6214105833572425,5.486925752706576,5.607626327231089,5.579065991335469,5.654161748149913,5.5946617439798025,5.628449657383245,5.5997617215529845,5.638825343046873,5.658181899423843,5.525672312958172,5.584775298129039,5.5605628179807205,5.593677006548583,5.53149559834838,5.554800976721766,5.600722436102837,5.568255502602384,5.620414194777894,5.541220947239232,5.6122035363288,5.605606942831953,5.620054338402346,5.609865474300825,5.582096816446348,5.596397095286955,5.657342656153301,5.56458783458523,5.592624811459125,5.6053543186599954,5.6133739602682935,5.573248541357325,5.5780730942644885,5.611389744831322,5.625209861048362,5.6054830800356354,5.6038413220097745,5.609199893890042,5.617041495295906,5.600722011391788,5.61377991694169,5.637990225598517,5.58443557150398,5.605799341444545,5.623268784857023,5.573273661949534,5.593170355378367,5.621299691436395,5.641191945743601,5.619260504982486,5.611041066543319,5.609556082176466,5.634788605674633,5.5949033463363405,5.645113672459999,5.614710820653369,5.615503545557312,5.615503545557312,5.615503545557312,5.615503545557312,5.615503545557312,5.615503545557312,5.615503545557312,5.615503545557312,5.615503545557312,5.615503545557312,GillRes
Gi0C1,2.8464393446710154,2.321928094887362,1.7709505944546686,2.7219280948873625,2.4464393446710155,2.160964047443681,2.8464393446710154,2.3709505944546683,2.3709505944546683,2.1219280948873624,3.5249998469671264,3.7353588641828672,3.6774325516159974,3.5676963054796844,3.565676044674051,3.72602939357321,3.61592843919311,3.739831882481767,3.7019328816811634,3.6447381871417486,3.681276439557868,3.59355492203789,3.680276106414182,3.6926163167232797,3.7434905904229097,3.6428442001901913,3.6305350386892186,3.6754100401740204,3.7589651972917872,3.6135085353696965,3.7575308714181483,3.789728565335852,3.832225558539661,3.71788759661319,3.722921167050755,3.6820928023387194,3.775371096110926,3.671243814439308,3.7356673585932483,3.8047908607870653,3.77776638046232,3.652870955490237,3.746564754255754,3.75746719883282,3.821840108193427,3.7492303234025575,3.7145953301828323,3.7845795983684822,3.7720856206784017,3.7292114309697686,3.7638195571609665,3.721352701458115,3.697977809485492,3.7473931203866644,3.718705425603444,3.7763738796382937,3.7288577972754275,3.7290461461744044,3.8081905953345934,3.748108619839257,3.7667593776067863,3.8062270084515255,3.752984040471593,3.785555875190642,3.73701249558228,3.729848962390889,3.772620478170752,3.7810313277158176,3.7877653720221507,3.7829053673096373,3.7877375966768136,3.768511752005405,3.7498961127368204,3.749991358549967,3.757696422386639,3.7524372554457157,3.7469332612023982,3.7935536473727263,3.772065476566888,3.780221626139118,3.7607598452304924,3.7760906899325146,3.7314674779300314,3.7764485694001215,3.769613654778343,3.758397010284669,3.7756465259052154,3.756634656604255,3.77914695930443,3.7736882735090935,3.7696788520709927,3.7696788520709927,3.7696788520709927,3.7696788520709927,3.7696788520709927,3.7696788520709927,3.7696788520709927,3.7696788520709927,3.7696788520709927,3.7696788520709927,GillCont
Gi0C2,3.321928094887362,3.321928094887362,3.121928094887363,3.321928094887362,3.321928094887362,3.321928094887362,3.321928094887362,3.321928094887362,3.321928094887362,3.321928094887362,6.667088365917865,6.6247019726875385,6.561705034308692,6.648771923969238,6.549982473003117,6.677751956908712,6.667286171090699,6.838416130938989,6.6564993051322645,6.6575677946542795,6.857809937377011,6.835891777441199,6.890425658306583,6.830335007914421,6.866596674143105,6.791584237007912,6.8111230461067445,6.795943422361722,6.799160420599497,6.815894384524976,6.880256771628723,6.929017385941166,6.8826426662446725,6.936719510714147,6.879789922515211,6.90668332253968,6.83086653919382,6.854260192201061,6.902036422685911,6.876048947228839,6.932801982188425,6.900679106245504,6.926958663630146,6.94861674273991,6.949580228061337,6.927434898968053,6.916258180063226,6.940643873271806,6.933315988888317,6.962781870443618,6.945000672746924,6.9537629183807885,6.977222022148146,6.936568216731793,6.940541667170686,6.957223806909233,6.9394400085841585,6.96085700259166,7.005160349704336,6.9302314283954125,7.0031322581363415,6.9643069947834695,6.943307408733809,6.970451207167555,6.959066392930602,6.952101268721459,6.993251356548257,6.989356284420439,6.960662818910184,6.975803312486747,6.952567808123088,6.991616302355544,6.973839402756168,6.991022513799785,6.977203347611255,6.9708823712187975,6.9749455834240965,6.98543656001783,6.953215207841604,6.967613218374995,6.9787628911637904,6.9854770539924775,6.963777944674085,6.959836285173894,6.971206888962148,6.982948648651204,6.969821991530367,6.974328515892207,6.9671901496726125,6.977558164673251,6.984238539983085,6.984238539983085,6.984238539983085,6.984238539983085,6.984238539983085,6.984238539983085,6.984238539983085,6.984238539983085,6.984238539983085,6.984238539983085,GillCont
Gi0C3,3.121928094887363,3.321928094887362,3.121928094887363,3.321928094887362,3.321928094887362,3.121928094887363,3.121928094887363,3.321928094887362,3.121928094887363,3.321928094887362,7.2301184395428075,7.163577137882209,7.102938070883141,7.329018651951858,7.21671413807507,7.192347808715663,7.157075721580159,7.247414614512003,7.13526525901586,7.252842316413046,7.37498175311542,7.382562392358417,7.456407158689918,7.395498010741268,7.427075100719889,7.3864368912362615,7.317395293561498,7.382059229077684,7.371865087861336,7.325290959678569,7.521902918274492,7.518094374850108,7.448083765949873,7.4873288853554385,7.474910951859754,7.434423435255619,7.427460260838636,7.531887579265953,7.424408210450681,7.413851329880756,7.515746087188004,7.545938486863399,7.48183579587454,7.554991758228347,7.530191067980973,7.555063035638308,7.523511379566213,7.5289646093960725,7.549035444241473,7.518290086275812,7.5262554294308,7.55501250074216,7.565164905553605,7.56305050648231,7.569513471439307,7.519734195298933,7.555260892274268,7.523390318829997,7.5721030531313716,7.550698047893045,7.5620609783282955,7.576637793701031,7.587386981491529,7.556411357157067,7.564361072751649,7.557479479126446,7.546166532326843,7.553042166497216,7.554690796076675,7.585095585096024,7.578142119892238,7.569910709920239,7.563116583686484,7.579066641777107,7.570075064779331,7.555824176277275,7.564503597522274,7.560217312461404,7.576185790554083,7.570268135420235,7.566805022838084,7.586900835934227,7.571524331915769,7.5924721373823445,7.575756619142528,7.565664720902387,7.572166886644452,7.580176868737641,7.58692219491304,7.567505878083679,7.582452271409271,7.582452271409271,7.582452271409271,7.582452271409271,7.582452271409271,7.582452271409271,7.582452271409271,7.582452271409271,7.582452271409271,7.582452271409271,GillCont
Gi0C4,3.121928094887363,3.121928094887363,3.121928094887363,3.321928094887362,3.321928094887362,3.121928094887363,2.6464393446710153,2.8464393446710154,2.9219280948873627,2.9219280948873627,5.709648869612199,5.564127833465233,5.5309622709880175,5.662924605299569,5.511112490872871,5.564815661718958,5.648976708808736,5.499110341473506,5.629212676495648,5.499398790668052,5.532307397044424,5.650646842102051,5.70737799137971,5.671987904414708,5.685195645312208,5.681482995710633,5.6506139618677,5.6890697141362985,5.655872231141764,5.649950626938766,5.645591686208577,5.650764928275333,5.647203566158845,5.667088108943248,5.651101948275807,5.661140820186553,5.677574481560516,5.688504608097675,5.65994100882312,5.701072079747177,5.654044805081288,5.733096536632797,5.664180014283379,5.705540934785335,5.7099877924697235,5.700102993735616,5.726149695565567,5.637572652731576,5.698755478904394,5.676945862494571,5.709085708195048,5.703103570178687,5.620252905265782,5.645444399059264,5.6777337394673,5.674795727247201,5.689700702197916,5.723489581379419,5.672614820786003,5.7120040403365895,5.692145582142613,5.702910559986718,5.681058868554321,5.694853134720646,5.707568697261814,5.723047694561977,5.734872395118281,5.742574791452941,5.737412138315287,5.701203570534538,5.715457764434832,5.714632232670223,5.704977530705718,5.721877658020779,5.696137050027453,5.693957317510386,5.709832584004124,5.717263404916449,5.707053462117016,5.761218921143837,5.732963179380341,5.709286414545104,5.717721239262252,5.741102133166771,5.721267178228138,5.727929445895148,5.725764335313623,5.721178981672922,5.705521324928011,5.717419150911881,5.725581654428444,5.725581654428444,5.725581654428444,5.725581654428444,5.725581654428444,5.725581654428444,5.725581654428444,5.725581654428444,5.725581654428444,5.725581654428444,GillCont
Gi0C5,2.8464393446710154,3.121928094887363,3.321928094887362,3.321928094887362,3.321928094887362,3.321928094887362,3.321928094887362,3.321928094887362,3.121928094887363,3.121928094887363,6.689836918393489,6.783849705066848,6.762434363033041,6.703757406825543,6.623311315731303,6.750378452568563,6.7216535588794075,6.667841246006769,6.721137475194275,6.731357439110115,6.846961966249916,6.894377929291429,6.863036963375466,6.834151405307929,6.911348184114497,6.818484417070749,6.884258402911457,6.86507941732853,6.879287142898431,6.94749642299291,6.916506946917545,6.8532301168322025,6.890344824140134,6.9199753628398994,6.9462169651174195,6.9659296400899455,6.935051411830592,6.930668918048665,6.891975880247165,6.894756936549629,6.970860065704671,6.976777288753208,6.960036657991206,6.927793317979802,6.941301164879041,6.931022391542537,6.913395851750748,6.959698652004848,6.941674820501102,6.953503170343925,6.9516921851680955,6.961805115270733,7.002788826153487,6.951588016014592,6.951836864900214,6.952172505841257,6.95780862357356,6.974680150791081,6.966092184938476,6.9622184592268,6.969549337753385,6.977413730249683,6.948511401172805,6.9783016870763745,6.984840244524502,6.987694495619023,6.974079411206483,6.979779136061057,6.980701064434128,6.9622716082220055,6.985340495466084,6.994086179337999,6.984743179193879,6.971515505929551,6.976552648181473,6.981941403195454,6.964154718442187,6.975792957753008,6.969761609150283,6.975711210404665,6.986523497331501,6.979002832604848,6.983114408957431,6.993029023540171,6.986802512492985,6.986741667838734,6.986847778576221,6.969233787832648,6.996392282277159,6.98100612356383,6.989911190264811,6.989911190264811,6.989911190264811,6.989911190264811,6.989911190264811,6.989911190264811,6.989911190264811,6.989911190264811,6.989911190264811,6.989911190264811,GillCont
Gi4C1,3.121928094887363,2.9219280948873627,3.121928094887363,3.321928094887362,3.321928094887362,3.121928094887363,2.8464393446710154,3.321928094887362,3.321928094887362,3.121928094887363,5.813935925075431,5.815877198844542,5.668297981390039,5.610501850379764,5.7691886215174435,5.771012590375269,5.709051044207251,5.811764158700648,5.760043182883858,5.73553041699654,5.882691699029851,5.716645706658148,5.81203779730204,5.8660368001371515,5.813456184029213,5.744593357398489,5.794613000795442,5.826552727791007,5.7981911443563146,5.845198530110601,5.861174509826064,5.826105352914753,5.882305112347893,5.861746171811949,5.920375746553209,5.818745051948117,5.862694544173433,5.840997356813067,5.821084613144084,5.911520383567153,5.887720219741778,5.896203050318576,5.942110131561603,5.924302729770372,5.883798184575062,5.865323466026248,5.843426924899107,5.933728557761512,5.863676896339959,5.836646253381341,5.9042184426533995,5.8814324730188074,5.912924165380434,5.90997251768025,5.893645658317275,5.913475701943399,5.909292231347903,5.892190305780061,5.872407444457231,5.877154281371965,5.9088719220666075,5.89843767774199,5.901202164952094,5.914081742109783,5.903630490511623,5.901602822887145,5.925836926260779,5.887595285394039,5.904882035323717,5.89367943227549,5.891378490836708,5.910647700302616,5.915661010960203,5.915408826885846,5.912981269057661,5.8940629265267,5.907569442978601,5.894262082974613,5.928921638862287,5.912228167124287,5.897863729659386,5.901960672117963,5.904445192587974,5.902190132916214,5.927607889996796,5.902087711295417,5.905183050304308,5.899314875398063,5.915974447529958,5.906915250424984,5.91217750258256,5.91217750258256,5.91217750258256,5.91217750258256,5.91217750258256,5.91217750258256,5.91217750258256,5.91217750258256,5.91217750258256,5.91217750258256,GillCont
Gi4C2,2.9219280948873627,3.321928094887362,3.321928094887362,3.321928094887362,3.121928094887363,3.321928094887362,3.321928094887362,3.121928094887363,3.121928094887363,3.321928094887362,6.787363754863602,6.581779593703714,6.883463094833211,6.767170021363891,6.841960909578418,6.930441354650966,6.842270420591001,6.826477355237567,6.919799540319356,6.834652646939665,6.867820007138786,7.019925663764847,6.930692775401541,6.997945970157344,6.955549326037938,7.05426210266439,6.9956822877746525,6.953220328556351,6.9411501109166505,7.00579326136197,6.990863885260552,6.97815141409548,6.981445226914853,7.05005824910935,6.998132786347942,7.015842496993595,7.051016469918133,7.033492128443424,7.04937306300181,6.954469408463349,7.040160429763989,7.023133309301186,7.032391985285314,7.067846068622502,7.064671342623904,7.024530693247875,7.052109277967194,7.082717644856607,7.060421496189179,7.080035344809213,7.038656718558059,7.05486024432837,7.067075165503995,7.071029103612717,7.052883995810862,7.06102384630646,7.062086869639231,7.0618474611343105,7.07060482489072,7.059067135913809,7.07462932431724,7.1022776935308976,7.05890259888912,7.09685038873644,7.0621581628063215,7.07198105160914,7.113009146206698,7.050524497947638,7.064284878454326,7.061876034531148,7.093507616616926,7.056376971471954,7.075474321232614,7.097909457214748,7.060539327532396,7.0761783522454715,7.098078249383749,7.085686042520907,7.089349147419731,7.092676971325939,7.081551307546475,7.088579989482869,7.09556028881374,7.089348603159361,7.092083746796958,7.092683209055625,7.078252776233264,7.082411946900578,7.080330357793544,7.096209029896076,7.093360022297506,7.093360022297506,7.093360022297506,7.093360022297506,7.093360022297506,7.093360022297506,7.093360022297506,7.093360022297506,7.093360022297506,7.093360022297506,GillCont
Gi4C3,1.3567796494470394,2.321928094887362,1.3567796494470394,2.160964047443681,1.7709505944546686,2.8464393446710154,2.8464393446710154,2.521928094887362,2.160964047443681,1.3567796494470394,4.0290300677697095,3.821955480801963,3.9475471686678842,3.833997398701254,3.8380486711696467,3.732018859830181,3.9607541511107494,3.747028007686493,3.866954142796806,4.018494948843414,4.062520660210345,4.128300235043869,4.059705070277089,4.033850266769628,4.018142982154311,3.980151668865813,4.075882240957608,3.939012879478424,3.992508827915737,4.11002345733298,4.071782394310963,4.118833609857223,3.8836824373810908,3.9706703094664424,4.064214850940618,4.010036268099106,4.026233721956496,3.9726969258056024,4.050596908518766,4.109939327307975,4.089299173897874,4.062616282269912,4.071345149279038,4.02458752226365,4.081159763879693,4.089233484730454,4.045230023875113,4.141369175897969,4.111453925640405,4.056986565116141,4.099960710764688,4.060778535119058,4.113247047720971,4.015659957797542,4.076523586453778,3.994093150241006,4.16715132123445,4.151188121821248,4.006820596488893,4.11017998207327,4.0457956199742435,4.0534425175356885,4.133184547837618,4.040316206982221,4.1377866009477415,4.048774584874632,4.160401784225243,4.124547656913044,4.181095990989152,4.11931049376411,4.117332125875199,4.137118379882011,4.124212031818002,4.127699733687518,4.073721121522624,4.0835136344403455,4.137529061013454,4.152287789313839,4.117766439964327,4.126673237170488,4.062648380152352,4.1188441151203365,4.0987850873097535,4.125341896543535,4.128946066869179,4.116232513394944,4.100338906210411,4.1017823874299,4.103319722797826,4.139017401972943,4.114106564575729,4.114106564575729,4.114106564575729,4.114106564575729,4.114106564575729,4.114106564575729,4.114106564575729,4.114106564575729,4.114106564575729,4.114106564575729,GillCont
Gi4C4,3.321928094887362,3.121928094887363,3.321928094887362,2.6464393446710153,3.321928094887362,3.121928094887363,3.321928094887362,3.121928094887363,3.321928094887362,2.9219280948873627,6.467943362400556,6.4415801642910875,6.39800494510102,6.438054762845965,6.392460094319887,6.4493260425504735,6.36295709507763,6.441371186910733,6.457923438775972,6.49028686346522,6.569217349196286,6.572815087074507,6.590264989550077,6.742834491973776,6.550627916424806,6.562939580513963,6.552597365348962,6.602899016766229,6.622691724936982,6.5591833880169705,6.646176785072355,6.649768583181144,6.661714404596407,6.6347266205958775,6.732058032042693,6.657708335528045,6.539119985360191,6.623449381096632,6.6296795783894895,6.676899297749302,6.622822383122188,6.7139384204370325,6.679797189952176,6.678523418315032,6.665235335702378,6.675448058750637,6.692322324906801,6.679359652076757,6.6806849150653465,6.690931492944602,6.6647142544028135,6.690054111958889,6.725174554287954,6.665889852963004,6.707004699719664,6.70514028848606,6.722982570648565,6.671511648820241,6.7117106164313665,6.7019735947464785,6.717986851012827,6.702211984167061,6.7222210316142466,6.684265667254033,6.664972043116815,6.703666092068697,6.721387655056167,6.674337911508783,6.728024929750159,6.684308210469112,6.7251884048561905,6.719572830750678,6.699383486839635,6.70142572224006,6.710668861734711,6.71257625349833,6.692903948252793,6.70455085883392,6.715557127001002,6.72405838788092,6.728714197776134,6.719940591605687,6.7182914023562095,6.7191689333541715,6.719920694239344,6.725195748486029,6.72164578010427,6.724069708852973,6.700316584098762,6.728297980322522,6.7173025708387275,6.7173025708387275,6.7173025708387275,6.7173025708387275,6.7173025708387275,6.7173025708387275,6.7173025708387275,6.7173025708387275,6.7173025708387275,6.7173025708387275,GillCont
Gi4C5,1.5709505944546687,1.7709505944546686,1.3567796494470394,1.5709505944546687,2.6464393446710153,1.3567796494470394,1.7709505944546686,0.9219280948873624,1.7709505944546686,0.9219280948873624,3.2257255197873627,3.4196223997595334,3.1683088526273875,3.154180567560584,3.233668130043767,2.9297995204903113,3.4216886040852197,3.200474425261767,3.2863818563271656,3.357245716361383,3.1146424346785877,3.212364694180362,3.536010066970644,3.376442075010843,3.2513928381410575,3.293919674714641,3.3037157896658567,3.2361343150492847,3.3577962200710982,3.2825495226597488,3.2904407136008755,3.3246260358703776,3.3565751049085666,3.4218190079306954,3.3709060685900614,3.3952175999356897,3.3253753914560233,3.3938516156978733,3.2751866565787795,3.296746133194132,3.205814100389271,3.398148130597881,3.422404803356749,3.386582133133111,3.4450814755915196,3.3752839536363997,3.30099031722644,3.362395205120111,3.3067264330360815,3.307583636027283,3.2643733236132704,3.333527943427928,3.34690322762392,3.307901885358696,3.342262917821219,3.3747683954515337,3.355607934534703,3.3649936373706364,3.3842140906465907,3.3714010438450868,3.394368784911797,3.3062318718554042,3.310052569854114,3.387709214639322,3.3546174054973426,3.3720660331558183,3.3536672569498487,3.386351201837707,3.37960848558717,3.360739808066954,3.3084067798451193,3.354817668996174,3.379093999181359,3.3838579546370653,3.326394682418558,3.3530723931357036,3.380554687396168,3.334060363004312,3.389989355670016,3.338133922244428,3.366096773731728,3.31601618974746,3.3396863994738357,3.3326271113481716,3.3642224278104083,3.3566061193434056,3.3710500463208244,3.3427424209027214,3.3335763264114515,3.356731466681196,3.3548714468851117,3.3548714468851117,3.3548714468851117,3.3548714468851117,3.3548714468851117,3.3548714468851117,3.3548714468851117,3.3548714468851117,3.3548714468851117,3.3548714468851117,GillCont
Gi7C1,3.321928094887362,3.321928094887362,3.121928094887363,3.321928094887362,3.121928094887363,3.321928094887362,3.321928094887362,3.321928094887362,3.321928094887362,3.321928094887362,6.5209896648287025,6.6266646660582005,6.627520950423097,6.480163555594115,6.613003716840775,6.605330131027363,6.484469829434382,6.478971200258267,6.525611665307458,6.556478665042378,6.69501201088414,6.6577091804596105,6.751645123835897,6.709596568755078,6.669776426283482,6.778266508492075,6.70839068978425,6.6779840357201,6.678617636747779,6.743097372720319,6.751368633742619,6.789676573421208,6.826287081862572,6.806296439177563,6.833176947860304,6.803121659788409,6.7708012136115325,6.780672641855639,6.80040669022397,6.795269890566188,6.819528344422975,6.821260868796854,6.8315802715847065,6.815907631720759,6.851264976533854,6.77692782242635,6.789894407728154,6.8045564612684935,6.787848548628441,6.800333818974106,6.8345906219334,6.8519928707217845,6.835036160477871,6.83549969127186,6.84058439637264,6.82996240651112,6.837592659679503,6.842488927599504,6.832217586614148,6.832016528764712,6.875210173534187,6.834879731173606,6.858732093014698,6.816569142759642,6.846327439742795,6.843042996298806,6.836722988332026,6.86552973889822,6.853920845718039,6.830962640058619,6.88315715986286,6.848300089426106,6.872658935608549,6.85966986002926,6.841601718442063,6.848502799458631,6.850748429314741,6.886002931883086,6.837857644956563,6.863937479630278,6.859185827408717,6.855607917208139,6.8667973510789695,6.859725266637988,6.861804757487153,6.8619199558717705,6.874966363740693,6.868894323494047,6.861984087230557,6.873811285488462,6.86353060604734,6.86353060604734,6.86353060604734,6.86353060604734,6.86353060604734,6.86353060604734,6.86353060604734,6.86353060604734,6.86353060604734,6.86353060604734,GillCont
Gi7C2,3.121928094887363,3.121928094887363,2.6464393446710153,3.321928094887362,3.121928094887363,3.321928094887362,3.121928094887363,3.121928094887363,3.321928094887362,3.321928094887362,6.725203645495444,6.6069268311312435,6.543915161608298,6.736528195621707,6.646136347630424,6.736587905250473,6.532709103439871,6.45527136289059,6.529280611903047,6.737829284897402,6.728123828597903,6.777604682753661,6.783461481513766,6.73950353901641,6.8480975447581,6.744775031428949,6.7831093383789485,6.804602916409842,6.7906426844490815,6.838792688384456,6.865833834188663,6.877410693343319,6.824281643096303,6.875726040942387,6.753268105156838,6.80037083178816,6.800343958522514,6.825649647246485,6.871083508902408,6.849095745408411,6.901185144697884,6.874655200142848,6.914461882214876,6.868901193362397,6.94490003797519,6.903080900173542,6.884084185662813,6.8312564296196125,6.918300067376852,6.900856012868031,6.870283227080406,6.938199932943194,6.893930534834788,6.885910372975267,6.869914866331403,6.870720898627333,6.869251243499954,6.934406767805704,6.878967679574744,6.878085590281126,6.914672192903769,6.9193694803548125,6.946576185823885,6.934809546663813,6.918082217631066,6.909266951205233,6.901991249681074,6.924944850292904,6.896956282147034,6.903347845670411,6.931293845778595,6.931773185895664,6.922788561676532,6.927036058607028,6.933402249083245,6.913653925643523,6.940208072009761,6.892397108216554,6.902969196754859,6.9110782809611715,6.913129547123273,6.915531364317295,6.92308103343997,6.93632808573883,6.918644171507429,6.921609576787962,6.923363500930107,6.928832890642755,6.923899251437283,6.9203056255342075,6.933248028601807,6.933248028601807,6.933248028601807,6.933248028601807,6.933248028601807,6.933248028601807,6.933248028601807,6.933248028601807,6.933248028601807,6.933248028601807,GillCont
