	SubjectID1	SubjectID2	Group1	Group2	Distance
284	Gi10C4	Gi0C4	GillCont	GillCont	0.643014640645191
285	Gi10C4	Gi0C5	GillCont	GillCont	0.6878604572185761
286	Gi10C4	Gi4C1	GillCont	GillCont	0.5914845420796947
287	Gi10C4	Gi4C2	GillCont	GillCont	0.6937375427271723
288	Gi10C4	Gi4C3	GillCont	GillCont	0.6130250948512652
289	Gi10C4	Gi4C4	GillCont	GillCont	0.6738001954189488
290	Gi10C4	Gi4C5	GillCont	GillCont	0.6033808040962878
291	Gi10C4	Gi7C1	GillCont	GillCont	0.7403277235390355
292	Gi10C4	Gi7C2	GillCont	GillCont	0.6358711556158406
293	Gi10C4	Gi7C3	GillCont	GillCont	0.6788749078928491
294	Gi10C4	Gi7C4	GillCont	GillCont	0.6284062876303914
295	Gi10C4	Gi7C5	GillCont	GillCont	0.8406419171946923
296	Gi10C4	Gi10C1	GillCont	GillCont	0.6636155572962187
297	Gi10C4	Gi10C2	GillCont	GillCont	0.5563442694357608
298	Gi10C4	Gi10C3	GillCont	GillCont	0.6558562749236506
299	Gi10C4	Gi10C5	GillCont	GillCont	0.6043258199596317
300	Gi00C1	Gi4I2	GillCont	GillInf	0.5954032619995643
301	Gi00C1	Gi7I5	GillCont	GillInf	0.7114539529143272
302	Gi00C1	Gi10I2	GillCont	GillInf	0.7452161180529678
303	Gi00C1	Gi10I3	GillCont	GillInf	0.6647754238409694
304	Gi00C1	Gi10I5	GillCont	GillInf	0.708760485819348
305	Gi00C2	Gi4I2	GillCont	GillInf	0.7185273906256516
306	Gi00C2	Gi7I5	GillCont	GillInf	0.8415599461834982
307	Gi00C2	Gi10I2	GillCont	GillInf	0.7717227436340384
308	Gi00C2	Gi10I3	GillCont	GillInf	0.723420385847398
309	Gi00C2	Gi10I5	GillCont	GillInf	0.662753639132114
310	Gi00C3	Gi4I2	GillCont	GillInf	0.7988707570055164
311	Gi00C3	Gi7I5	GillCont	GillInf	0.836582788894165
312	Gi00C3	Gi10I2	GillCont	GillInf	0.7807572782535437
313	Gi00C3	Gi10I3	GillCont	GillInf	0.7807411232781291
314	Gi00C3	Gi10I5	GillCont	GillInf	0.6929566864304387
315	Gi00C4	Gi4I2	GillCont	GillInf	0.6944514341315458
316	Gi00C4	Gi7I5	GillCont	GillInf	0.7055158935107013
317	Gi00C4	Gi10I2	GillCont	GillInf	0.621910828878983
318	Gi00C4	Gi10I3	GillCont	GillInf	0.6640121978695569
319	Gi00C4	Gi10I5	GillCont	GillInf	0.483752875792707
320	Gi00C5	Gi4I2	GillCont	GillInf	0.7403077322738507
321	Gi00C5	Gi7I5	GillCont	GillInf	0.7918548613193834
322	Gi00C5	Gi10I2	GillCont	GillInf	0.7297596175691787
323	Gi00C5	Gi10I3	GillCont	GillInf	0.6936052221372389
324	Gi00C5	Gi10I5	GillCont	GillInf	0.6321748482423367
325	Gi0C1	Gi4I2	GillCont	GillInf	0.568680014606816
326	Gi0C1	Gi7I5	GillCont	GillInf	0.7394113526867627
327	Gi0C1	Gi10I2	GillCont	GillInf	0.596764321685487
328	Gi0C1	Gi10I3	GillCont	GillInf	0.5607741667393058
329	Gi0C1	Gi10I5	GillCont	GillInf	0.5303984691624639
330	Gi0C2	Gi4I2	GillCont	GillInf	0.8251885069556407
331	Gi0C2	Gi7I5	GillCont	GillInf	0.6301970735143426
332	Gi0C2	Gi10I2	GillCont	GillInf	0.48674855746767476
333	Gi0C2	Gi10I3	GillCont	GillInf	0.771608986527516
334	Gi0C2	Gi10I5	GillCont	GillInf	0.5234901971826336
335	Gi0C3	Gi4I2	GillCont	GillInf	0.7550787602785433
336	Gi0C3	Gi7I5	GillCont	GillInf	0.7882069928210279
337	Gi0C3	Gi10I2	GillCont	GillInf	0.7678792707753885
338	Gi0C3	Gi10I3	GillCont	GillInf	0.6438924157345036
339	Gi0C3	Gi10I5	GillCont	GillInf	0.6371617530254003
340	Gi0C4	Gi4I2	GillCont	GillInf	0.8136487906581703
341	Gi0C4	Gi7I5	GillCont	GillInf	0.8853846429504367
342	Gi0C4	Gi10I2	GillCont	GillInf	0.8399850541604013
343	Gi0C4	Gi10I3	GillCont	GillInf	0.8105559699091187
344	Gi0C4	Gi10I5	GillCont	GillInf	0.77062018039068
345	Gi0C5	Gi4I2	GillCont	GillInf	0.8106452023240549
346	Gi0C5	Gi7I5	GillCont	GillInf	0.8673549268676369
347	Gi0C5	Gi10I2	GillCont	GillInf	0.8213411798978217
348	Gi0C5	Gi10I3	GillCont	GillInf	0.8016055765687743
349	Gi0C5	Gi10I5	GillCont	GillInf	0.738518406101575
350	Gi4C1	Gi4I2	GillCont	GillInf	0.7660114729049389
351	Gi4C1	Gi7I5	GillCont	GillInf	0.8199423176440725
352	Gi4C1	Gi10I2	GillCont	GillInf	0.7703991844364522
353	Gi4C1	Gi10I3	GillCont	GillInf	0.7654174417743584
354	Gi4C1	Gi10I5	GillCont	GillInf	0.7042499642272222
355	Gi4C2	Gi4I2	GillCont	GillInf	0.5981465585619666
356	Gi4C2	Gi7I5	GillCont	GillInf	0.598177816907141
357	Gi4C2	Gi10I2	GillCont	GillInf	0.45886597110637123
358	Gi4C2	Gi10I3	GillCont	GillInf	0.6493865432781135
359	Gi4C2	Gi10I5	GillCont	GillInf	0.39457925096028656
360	Gi4C3	Gi4I2	GillCont	GillInf	0.6870844774335834
361	Gi4C3	Gi7I5	GillCont	GillInf	0.8064140878297799
362	Gi4C3	Gi10I2	GillCont	GillInf	0.7342171555907145
363	Gi4C3	Gi10I3	GillCont	GillInf	0.682337066253288
364	Gi4C3	Gi10I5	GillCont	GillInf	0.6150843531638821
365	Gi4C4	Gi4I2	GillCont	GillInf	0.8220456687593807
366	Gi4C4	Gi7I5	GillCont	GillInf	0.7914442561479129
367	Gi4C4	Gi10I2	GillCont	GillInf	0.7261055823315571
368	Gi4C4	Gi10I3	GillCont	GillInf	0.7215268090636238
369	Gi4C4	Gi10I5	GillCont	GillInf	0.6167317234837113
370	Gi4C5	Gi4I2	GillCont	GillInf	0.6321909024424615
371	Gi4C5	Gi7I5	GillCont	GillInf	0.8147997855712115
372	Gi4C5	Gi10I2	GillCont	GillInf	0.7263054155847862
373	Gi4C5	Gi10I3	GillCont	GillInf	0.6424445859326403
374	Gi4C5	Gi10I5	GillCont	GillInf	0.5995264793877108
375	Gi7C1	Gi4I2	GillCont	GillInf	0.7768597173915117
376	Gi7C1	Gi7I5	GillCont	GillInf	0.5805675796600058
377	Gi7C1	Gi10I2	GillCont	GillInf	0.5516131873300599
378	Gi7C1	Gi10I3	GillCont	GillInf	0.6338367084075514
379	Gi7C1	Gi10I5	GillCont	GillInf	0.48688215101283144
380	Gi7C2	Gi4I2	GillCont	GillInf	0.6566993702043998
381	Gi7C2	Gi7I5	GillCont	GillInf	0.7034657877058712
382	Gi7C2	Gi10I2	GillCont	GillInf	0.6003770913131512
383	Gi7C2	Gi10I3	GillCont	GillInf	0.6389973870621054
384	Gi7C2	Gi10I5	GillCont	GillInf	0.45779795735423595
385	Gi7C3	Gi4I2	GillCont	GillInf	0.718756622826219
386	Gi7C3	Gi7I5	GillCont	GillInf	0.6565836050710134
387	Gi7C3	Gi10I2	GillCont	GillInf	0.5320317196290034
388	Gi7C3	Gi10I3	GillCont	GillInf	0.5581868347419313
389	Gi7C3	Gi10I5	GillCont	GillInf	0.3591374599008949
390	Gi7C4	Gi4I2	GillCont	GillInf	0.8082666888658977
391	Gi7C4	Gi7I5	GillCont	GillInf	0.7927413713481422
392	Gi7C4	Gi10I2	GillCont	GillInf	0.7259097982214592
393	Gi7C4	Gi10I3	GillCont	GillInf	0.7046463933388736
394	Gi7C4	Gi10I5	GillCont	GillInf	0.6254440168026623
395	Gi7C5	Gi4I2	GillCont	GillInf	0.8354192837385436
396	Gi7C5	Gi7I5	GillCont	GillInf	0.7462761624348281
397	Gi7C5	Gi10I2	GillCont	GillInf	0.7681883586636034
398	Gi7C5	Gi10I3	GillCont	GillInf	0.7970918062009446
